"39","57","2024-04-05 07:47:48.131793","426.78","Fulfilled","GYW-54"
"40","98","2024-01-21 06:45:06.503964","590.87","Fulfilled",""
"41","13","2024-10-08 13:07:27.057168","436.25","Fulfilled",""
"42","99","2024-08-18 15:06:35.786318","539.06","Fulfilled",""
"43","52","2024-05-31 11:45:20.600845","966.22","Fulfilled","AOA-49"
"44","3","2024-10-21 05:18:49.562607","403.27","Fulfilled",""
"45","71","2024-12-02 17:12:53.502635","620.02","Fulfilled","YAQ-11"
"46","63","2024-02-19 11:49:31.378198","18.59","Fulfilled",""
"47","32","2024-10-13 03:39:26.233645","94.93","Fulfilled",""
"48","34","2024-04-04 00:19:33.065313","573.56","Fulfilled",""
"49","65","2024-10-14 14:41:53.583687","244.27","Fulfilled",""
"50","7","2024-04-10 22:59:42.605062","825.22","Fulfilled",""
"51","87","2024-08-11 19:27:45.073256","991.13","Fulfilled",""
"52","71","2024-01-04 10:10:58.054168","724.47","Fulfilled",""
"53","69","2024-08-30 12:55:52.240798","32.24","Fulfilled","QUH-58"
"54","68","2024-05-22 04:06:27.942021","80.06","Fulfilled",""
"55","60","2024-08-27 16:38:01.046300","413.82","Fulfilled",""
"56","8","2024-01-24 12:22:31.685455","831.49","Fulfilled","WTI-29"
"57","26","2024-05-23 17:30:32.503515","373.03","Fulfilled",""
"58","42","2024-03-14 16:21:31.531071","391.12","Fulfilled",""
"59","28","2024-02-08 14:34:31.079132","173.0","Fulfilled",""
"60","64","2024-05-03 11:47:02.067322","849.67","Fulfilled",""
"61","62","2024-07-11 09:56:26.913434","487.47","Fulfilled","YWL-76"
"62","6","2024-06-23 10:49:15.675048","337.46","Fulfilled","QLQ-81"
"63","26","2024-11-22 11:46:59.099193","404.52","Fulfilled",""
"64","41","2024-07-06 02:43:56.754500","195.77","Fulfilled",""
"65","63","2024-07-30 05:28:27.417099","272.35","Fulfilled",""
"66","74","2024-06-16 10:12:20.377260","629.57","Fulfilled",""
"67","10","2024-04-11 06:54:56.903802","934.71","Fulfilled","JIP-20"
"68","0","2024-03-14 00:31:34.841120","750.34","Fulfilled","MTC-52"
"69","15","2024-03-21 06:08:39.425251","573.0","Fulfilled","PJP-32"
"70","96","2024-11-03 00:03:27.877243","39.54","Fulfilled",""
"71","76","2024-09-29 11:17:46.161460","487.0","Fulfilled",""
"72","35","2024-02-20 06:57:54.566724","642.04","Fulfilled",""
"73","98","2024-07-01 17:15:09.389055","584.79","Fulfilled",""
"74","29","2024-02-01 21:54:33.764269","924.44","Fulfilled",""
"75","57","2024-10-19 03:46:28.999971","916.04","Fulfilled",""
"76","18","2024-11-25 07:45:15.062492","895.46","Fulfilled",""
"77","63","2024-06-07 00:34:06.099472","780.23","Fulfilled",""
"78","26","2024-10-07 04:14:59.009371","838.36","Fulfilled",""
"79","81","2024-03-03 13:42:34.323765","950.54","Fulfilled",""
"80","77","2024-06-22 17:18:19.842458","509.86","Fulfilled",""
"81","0","2024-05-28 02:40:34.183889","211.26","Fulfilled",""
"82","43","2024-01-13 17:04:04.127605","977.25","Fulfilled",""
"83","55","2024-01-20 06:01:57.166156","961.23","Fulfilled",""
"84","48","2024-01-05 20:04:24.677592","887.46","Fulfilled",""
"85","2","2024-04-03 11:36:52.256981","343.99","Fulfilled",""
"86","9","2024-07-03 22:22:31.219026","777.62","Fulfilled",""
"87","78","2024-05-20 11:32:11.160998","879.46","Fulfilled",""
"88","51","2024-07-06 00:49:35.056284","362.33","Fulfilled",""
"89","87","2024-11-26 15:24:22.293663","271.46","Fulfilled",""
"90","92","2024-07-09 14:12:49.134729","259.08","Fulfilled",""
"91","24","2024-09-28 15:22:03.800783","929.14","Fulfilled",""
"92","81","2024-11-26 19:37:04.948699","188.9","Fulfilled","VPV-18"
"93","19","2024-11-12 03:10:10.835792","234.92","Fulfilled",""
"94","6","2024-04-12 19:48:04.621176","959.2","Fulfilled",""
"95","81","2024-08-09 01:04:24.769568","463.48","Fulfilled","LLI-50"
"96","92","2024-10-28 19:05:09.919361","163.91","Fulfilled",""
"97","11","2024-11-01 17:18:51.417779","473.71","Fulfilled",""
"98","26","2024-01-08 00:32:52.769354","739.85","Fulfilled",""
"99","3","2024-01-10 10:29:49.933374","94.09","Fulfilled",""
"100","30","2024-03-02 04:38:47.088385","894.54","Fulfilled",""
"101","18","2024-04-06 07:27:56.594101","850.07","Fulfilled",""
"102","86","2024-03-06 13:43:24.395938","937.66","Fulfilled","ADZ-39"
"103","89","2024-06-25 09:01:21.262754","467.36","Fulfilled","MPO-42"
"104","26","2024-08-22 23:14:52.360310","836.96","Fulfilled",""
"105","90","2024-03-24 21:39:46.470896","901.08","Fulfilled",""
"106","77","2024-02-27 04:40:16.075546","712.47","Fulfilled",""
"107","48","2024-01-29 05:10:58.477024","347.65","Fulfilled",""
"108","15","2024-10-30 09:00:29.606660","165.22","Fulfilled","MZH-90"
"109","91","2024-01-23 02:56:31.944427","68.47","Fulfilled",""
"110","10","2024-05-26 14:03:57.117343","498.39","Fulfilled",""
"111","24","2024-11-13 00:18:24.857040","892.77","Fulfilled",""
"112","65","2024-11-30 16:52:48.687310","381.12","Fulfilled",""
"113","39","2024-10-12 22:38:28.357974","977.7","Fulfilled",""
"114","7","2024-10-26 08:28:40.044485","60.59","Fulfilled","VMM-91"
"115","44","2024-04-01 00:42:59.361047","471.27","Fulfilled",""
"116","3","2024-09-03 15:08:38.905070","399.23","Fulfilled",""
"117","55","2024-05-30 16:18:32.000791","32.4","Fulfilled",""
"118","62","2024-03-05 22:00:22.028799","657.31","Fulfilled",""
"119","43","2024-09-25 17:31:40.278449","320.33","Fulfilled","MGG-98"
"120","38","2024-05-26 17:07:53.897446","356.76","Fulfilled",""
"121","35","2024-04-04 08:40:36.158799","29.85","Fulfilled",""
"122","49","2024-11-23 07:24:47.364627","216.21","Fulfilled",""
"123","97","2024-10-11 01:57:35.944115","502.46","Fulfilled","RRU-43"
"124","17","2024-05-20 04:09:57.863400","826.23","Fulfilled",""
"125","22","2024-09-28 07:20:06.061707","124.18","Fulfilled",""
"126","4","2024-04-14 19:49:19.869514","382.52","Fulfilled",""
"127","89","2024-03-05 17:41:27.859908","658.85","Fulfilled",""
"128","60","2024-02-04 23:46:19.407692","113.93","Fulfilled",""
"129","6","2024-09-08 22:55:12.879922","315.19","Fulfilled",""
"130","77","2024-01-29 14:29:43.456223","93.03","Fulfilled","IYT-95"
"131","42","2024-02-07 08:21:52.801384","105.66","Fulfilled",""
"132","100","2024-07-25 19:50:29.639875","709.59","Fulfilled",""
"133","85","2024-08-01 05:37:14.993233","152.62","Fulfilled",""
"134","81","2024-10-26 03:23:07.831551","808.54","Fulfilled",""
"135","74","2024-10-14 10:07:37.717487","831.31","Fulfilled",""
"136","52","2024-10-19 23:52:42.409365","377.56","Fulfilled",""
"137","55","2024-03-10 00:34:05.882000","566.91","Fulfilled",""
"138","2","2024-04-07 11:39:23.357976","462.43","Fulfilled","FIS-47"
"139","92","2024-01-25 07:29:23.804741","698.59","Fulfilled",""
"140","100","2024-08-26 15:20:40.958351","734.68","Fulfilled",""
"141","67","2024-08-12 11:31:01.600760","415.91","Fulfilled",""
"142","24","2024-01-03 22:43:52.653688","865.91","Fulfilled",""
"143","82","2024-05-05 23:59:37.219527","437.24","Fulfilled",""
"144","24","2024-07-10 03:27:55.752916","576.39","Fulfilled",""
"145","85","2024-10-12 22:11:46.028322","396.78","Fulfilled",""
"146","5","2024-11-24 09:58:59.441635","607.37","Fulfilled",""
"147","85","2024-04-29 09:49:40.110239","471.17","Fulfilled","SQT-20"
"148","38","2024-04-09 07:24:42.428456","299.16","Fulfilled",""
"149","22","2024-05-31 03:57:47.536875","266.69","Fulfilled",""
"150","47","2024-06-12 12:36:19.071290","860.4","Fulfilled",""
"151","39","2024-06-01 20:21:24.687618","430.19","Fulfilled",""
"152","78","2024-02-24 20:11:13.324064","723.03","Fulfilled",""
"153","5","2024-06-28 18:46:52.729456","125.76","Fulfilled",""
"154","66","2024-10-24 10:05:42.732276","627.97","Fulfilled",""
"155","56","2024-08-31 23:01:52.105612","378.13","Fulfilled",""
"156","91","2024-07-11 17:23:21.905242","725.26","Fulfilled","JES-72"
"157","47","2024-01-04 11:23:43.479126","475.73","Fulfilled",""
"158","65","2024-02-15 22:48:08.760663","471.19","Fulfilled","LAE-41"
"159","69","2024-05-24 23:02:24.286649","70.36","Fulfilled","XNC-99"
"160","4","2024-05-03 08:13:30.280174","52.42","Fulfilled",""
"161","59","2024-04-24 15:57:50.845227","28.91","Fulfilled",""
"162","64","2024-10-07 23:29:54.865147","410.27","Fulfilled",""
"163","74","2024-11-16 14:22:11.004881","863.54","Fulfilled",""
"164","28","2024-07-01 21:21:24.765961","204.01","Fulfilled",""
"165","12","2024-01-07 18:38:47.842774","589.44","Fulfilled",""
"166","23","2024-08-19 03:21:06.429164","839.66","Fulfilled",""
"167","52","2024-07-09 19:59:58.117009","17.82","Fulfilled",""
"168","0","2024-10-29 17:16:44.020897","295.34","Fulfilled",""
"169","16","2024-04-16 15:23:16.656784","821.44","Fulfilled",""
"170","88","2024-03-16 17:33:44.555577","752.37","Fulfilled",""
"171","76","2024-11-15 04:35:50.767796","603.96","Fulfilled","WIP-08"
"172","10","2024-05-18 21:33:32.048311","803.4","Fulfilled",""
"173","83","2024-05-04 14:11:34.808856","922.06","Fulfilled",""
"174","14","2024-04-23 05:30:57.145783","125.61","Fulfilled",""
"175","31","2024-06-24 16:06:26.657058","155.24","Fulfilled","HAS-82"
"176","93","2024-05-11 00:24:24.241116","80.78","Fulfilled",""
"177","2","2024-06-05 23:25:15.791735","159.58","Fulfilled",""
"178","71","2024-10-31 01:21:21.112798","45.86","Fulfilled",""
"179","8","2024-01-07 00:27:37.922179","62.74","Fulfilled",""
"180","51","2024-10-04 07:28:06.956261","507.9","Fulfilled",""
"181","60","2024-04-30 17:11:59.987923","588.41","Fulfilled",""
"182","66","2024-10-18 03:31:55.345954","209.51","Fulfilled",""
"183","69","2024-10-31 17:41:44.680595","878.87","Fulfilled",""
"184","38","2024-10-08 23:53:21.905794","382.61","Fulfilled",""
"185","21","2024-09-26 00:02:17.631835","110.39","Fulfilled",""
"186","82","2024-03-01 14:35:06.118670","651.25","Fulfilled",""
"187","10","2024-05-14 06:06:47.962619","658.83","Fulfilled",""
"188","69","2024-06-15 15:21:01.346803","761.17","Fulfilled","DSC-97"
"189","86","2024-09-07 23:17:17.664221","379.82","Fulfilled",""
"190","95","2024-07-17 06:09:08.486612","340.98","Fulfilled",""
"191","0","2024-09-09 13:17:17.387407","575.36","Fulfilled",""
"192","46","2024-09-08 21:00:43.800552","233.78","Fulfilled",""
"193","64","2024-05-19 10:20:05.352002","775.11","Fulfilled",""
"194","87","2024-07-04 04:05:28.219419","849.59","Fulfilled",""
"195","52","2024-11-30 01:14:07.827053","857.78","Fulfilled",""
"196","100","2024-09-13 17:54:11.517282","780.35","Fulfilled",""
"197","71","2024-04-26 18:09:07.338257","516.93","Fulfilled","CVA-79"
"198","97","2024-09-16 19:09:17.798150","709.18","Fulfilled",""
"199","58","2024-08-15 08:01:45.579920","509.14","Fulfilled",""
"200","32","2024-08-15 14:24:03.887256","720.37","Fulfilled",""
"201","17","2024-04-25 03:09:10.474123","353.05","Fulfilled",""
"202","63","2024-11-09 00:26:47.129634","869.88","Fulfilled",""
"203","45","2024-04-17 20:26:24.985522","658.69","Fulfilled",""
"204","32","2024-03-21 01:26:56.763125","517.0","Fulfilled",""
"205","28","2024-04-02 08:04:46.905220","751.98","Fulfilled",""
"206","22","2024-09-16 11:16:54.500410","941.65","Fulfilled",""
"207","34","2024-04-29 17:22:36.701983","862.37","Fulfilled",""
"208","14","2024-02-22 07:55:32.646455","318.36","Fulfilled","TDU-24"
"209","17","2024-04-28 14:35:16.636316","412.95","Fulfilled",""
"210","5","2024-05-23 23:09:21.034073","951.07","Fulfilled",""
"211","37","2024-11-26 06:11:49.865639","66.05","Fulfilled",""
"212","100","2024-05-16 07:17:56.387030","252.66","Fulfilled",""
"213","34","2024-01-30 00:58:10.530320","146.06","Fulfilled",""
"214","43","2024-11-29 09:29:27.830781","348.98","Fulfilled","QUT-52"
"215","69","2024-01-08 15:51:47.337760","645.92","Fulfilled",""
"216","45","2024-01-26 17:02:46.089161","389.25","Fulfilled",""
"217","83","2024-08-10 04:13:22.703805","476.44","Fulfilled","HOU-09"
"218","76","2024-02-24 00:15:48.804572","289.71","Fulfilled",""
"219","23","2024-07-25 12:14:43.768114","832.34","Fulfilled",""
"220","59","2024-06-17 18:14:23.927792","807.49","Fulfilled",""
"221","56","2024-04-01 19:38:50.360907","163.53","Fulfilled",""
"222","77","2024-07-10 11:41:50.957454","519.44","Fulfilled",""
"223","6","2024-07-09 11:09:19.644903","277.21","Fulfilled",""
"224","92","2024-09-19 12:14:07.458549","545.81","Fulfilled","SSQ-45"
"225","88","2024-11-02 01:42:33.239488","768.69","Fulfilled",""
"226","28","2024-02-10 14:22:48.944112","148.82","Fulfilled","SWF-24"
"227","30","2024-08-23 17:11:19.349587","931.81","Fulfilled","URD-55"
"228","28","2024-10-26 12:01:11.825275","991.75","Fulfilled",""
"229","1","2024-01-24 03:51:22.643521","919.56","Fulfilled",""
"230","73","2024-05-05 17:42:47.595030","937.9","Fulfilled",""
"231","3","2024-09-06 12:10:22.502053","89.77","Fulfilled","UTS-99"
"232","87","2024-08-03 13:59:23.113930","790.84","Fulfilled","EIL-45"
"233","71","2024-03-22 20:29:42.474385","115.23","Fulfilled","HSP-69"
"234","79","2024-01-07 13:09:19.451969","612.12","Fulfilled",""
"235","94","2024-11-26 11:12:36.241430","987.32","Fulfilled",""
"236","70","2024-02-11 23:39:31.491451","853.95","Fulfilled",""
"237","80","2024-05-14 00:37:10.552971","533.97","Fulfilled",""
"238","58","2024-08-30 15:36:56.309939","426.53","Fulfilled",""
"239","47","2024-10-09 02:15:39.840482","971.64","Fulfilled","AUN-55"
"240","91","2024-06-09 17:57:00.119238","775.12","Fulfilled",""
"241","100","2024-04-12 18:14:54.954403","325.9","Incomplete",""
"242","5","2024-01-24 22:50:30.127403","530.85","Fulfilled",""
"243","88","2024-03-13 20:37:56.002255","504.86","Fulfilled",""
"244","42","2024-09-27 14:12:10.122599","67.9","Fulfilled",""
"245","20","2024-03-31 05:43:27.177417","600.11","Fulfilled",""
"246","76","2024-04-02 07:46:04.357311","903.29","Fulfilled",""
"247","51","2024-02-26 18:59:50.122020","590.65","Fulfilled",""
"248","48","2024-07-25 02:48:23.980283","888.42","Fulfilled",""
"249","66","2024-04-06 22:28:01.745802","649.31","Fulfilled",""
"250","62","2024-10-22 16:22:38.507535","851.73","Fulfilled","NOJ-95"
"251","65","2024-08-16 14:26:22.243789","74.34","Fulfilled",""
"252","11","2024-03-01 16:58:57.608477","784.63","Fulfilled",""
"253","94","2024-05-07 21:14:11.777689","941.79","Fulfilled","RQJ-70"
"254","25","2024-10-30 00:55:24.778942","220.53","Fulfilled","OBQ-73"
"255","12","2024-05-28 18:11:18.515502","526.16","Fulfilled","DFJ-57"
"256","58","2024-03-28 13:41:32.845518","534.49","Fulfilled","VWY-04"
"257","24","2024-07-22 00:37:44.776597","397.88","Fulfilled",""
"258","2","2024-01-03 07:35:12.765505","441.96","Fulfilled",""
"259","16","2024-06-27 06:50:26.218762","841.43","Fulfilled",""
"260","99","2024-01-30 12:41:47.077283","827.09","Fulfilled",""
"261","84","2024-04-10 10:21:37.676935","929.15","Fulfilled","UHG-54"
"262","1","2024-02-18 16:49:34.310244","213.48","Fulfilled","LLV-81"
"263","14","2024-11-13 01:15:30.672976","610.24","Fulfilled",""
"264","18","2024-05-26 07:15:49.914325","410.07","Fulfilled",""
"265","77","2024-10-06 13:25:29.236838","302.6","Fulfilled",""
"266","80","2024-09-07 16:42:44.438204","178.53","Fulfilled",""
"267","10","2024-02-16 16:20:44.269000","379.88","Fulfilled",""
"268","93","2024-06-10 13:45:18.852808","106.89","Fulfilled","UGS-09"
"269","96","2024-05-01 11:54:10.302755","619.49","Fulfilled",""
"270","99","2024-07-30 23:28:56.081266","196.13","Fulfilled",""
"271","18","2024-01-31 02:18:34.967380","510.89","Fulfilled","ZGW-42"
"272","23","2024-04-05 00:56:56.184540","574.07","Fulfilled",""
"273","12","2024-08-20 03:59:54.676155","464.64","Fulfilled",""
"274","90","2024-09-01 12:08:55.783867","133.16","Incomplete",""
"275","22","2024-06-26 20:23:05.063816","500.25","Fulfilled",""
"276","30","2024-07-29 22:59:58.704494","420.28","Fulfilled",""
"277","93","2024-10-10 22:26:18.695268","548.28","Fulfilled",""
"278","17","2024-04-16 08:45:46.312922","562.11","Fulfilled",""
"279","80","2024-05-02 22:37:25.344513","967.56","Fulfilled",""
"280","50","2024-07-20 21:39:12.959772","137.3","Fulfilled",""
"281","60","2024-04-02 05:34:41.379786","328.46","Fulfilled",""
"282","79","2024-05-16 12:04:00.569668","696.2","Fulfilled",""
"283","55","2024-11-23 02:53:16.623800","826.91","Fulfilled",""
"284","39","2024-07-14 23:20:23.484472","211.42","Fulfilled",""
"285","32","2024-04-10 13:17:13.652475","554.09","Fulfilled",""
"286","98","2024-03-11 03:19:18.658813","364.5","Fulfilled",""
"287","15","2024-03-02 12:53:25.968469","770.42","Fulfilled",""
"288","86","2024-01-02 07:01:43.298733","85.73","Fulfilled",""
"289","91","2024-10-18 08:37:40.183712","273.24","Fulfilled",""
"290","19","2024-02-04 13:43:03.219992","549.85","Fulfilled",""
"291","90","2024-06-22 22:31:35.467088","352.99","Fulfilled",""
"292","76","2024-03-10 06:49:00.883013","498.32","Fulfilled","OYM-27"
"293","58","2024-03-10 05:23:18.460762","424.8","Fulfilled",""
"294","97","2024-08-02 17:11:33.153113","97.13","Fulfilled",""
"295","83","2024-10-22 09:14:34.743958","863.86","Fulfilled",""
"296","70","2024-06-15 18:36:11.813284","595.7","Fulfilled",""
"297","69","2024-08-23 21:45:46.760735","793.62","Fulfilled","STT-99"
"298","4","2024-09-16 10:10:43.859611","953.65","Fulfilled","GAR-19"
"299","28","2024-03-19 01:55:26.160913","640.31","Fulfilled","SOH-93"
"300","13","2024-05-22 22:47:58.977988","354.46","Fulfilled","YSP-45"
"301","66","2024-06-07 11:32:22.179204","845.96","Fulfilled",""
"302","53","2024-02-11 08:08:59.357354","375.34","Fulfilled",""
"303","36","2024-09-27 12:11:44.343428","258.02","Fulfilled",""
"304","20","2024-10-10 08:45:41.185971","264.9","Fulfilled",""
"305","37","2024-02-23 03:06:29.222820","561.04","Fulfilled","ZTV-83"
"306","32","2024-07-16 12:56:44.288040","106.69","Fulfilled",""
"307","46","2024-07-31 14:48:07.783184","448.7","Fulfilled",""
"308","65","2024-08-11 19:38:44.963821","175.37","Fulfilled",""
"309","68","2024-10-31 13:56:22.004888","373.99","Fulfilled",""
"310","45","2024-11-17 01:12:14.809588","552.78","Fulfilled",""
"311","47","2024-07-07 06:34:35.969831","647.4","Fulfilled",""
"312","2","2024-01-06 14:57:18.947698","368.25","Fulfilled",""
"313","47","2024-09-19 02:32:36.133393","133.54","Fulfilled",""
"314","38","2024-04-19 07:52:41.056816","482.83","Fulfilled",""
"315","14","2024-06-16 02:36:11.416367","774.63","Fulfilled",""
"316","66","2024-08-06 18:09:45.879503","300.98","Fulfilled",""
"317","80","2024-08-30 12:52:07.273201","151.18","Fulfilled",""
"318","20","2024-11-29 15:07:45.350041","159.87","Fulfilled",""
"319","61","2024-01-13 10:23:24.893794","301.79","Fulfilled",""
"320","52","2024-01-04 02:03:15.227956","649.83","Fulfilled",""
"321","11","2024-01-30 12:50:54.014131","700.9","Fulfilled",""
"322","49","2024-11-05 09:08:42.451075","610.86","Fulfilled","KJJ-00"
"323","69","2024-01-11 19:04:12.874300","496.62","Fulfilled",""
"324","65","2024-10-06 01:12:44.534143","439.07","Fulfilled",""
"325","32","2024-10-14 11:04:24.415035","185.05","Fulfilled",""
"326","58","2024-08-22 01:59:22.113613","836.47","Fulfilled","HGP-37"
"327","37","2024-08-19 05:44:07.687534","822.12","Fulfilled",""
"328","23","2024-09-15 10:55:15.583188","390.6","Fulfilled",""
"329","11","2024-03-04 07:23:19.392998","305.39","Fulfilled","BNZ-97"
"330","32","2024-07-29 13:43:44.376126","447.58","Fulfilled",""
"331","78","2024-02-20 05:08:52.358336","574.46","Fulfilled","TGI-92"
"332","51","2024-09-02 04:35:09.331688","997.84","Fulfilled",""
"333","91","2024-10-11 09:55:48.887305","623.43","Fulfilled",""
"334","65","2024-06-19 21:37:57.738222","460.88","Fulfilled",""
"335","23","2024-04-03 14:55:41.608271","283.23","Fulfilled","AIU-59"
"336","58","2024-07-01 23:33:27.728878","744.82","Fulfilled",""
"337","45","2024-09-11 20:44:01.233634","334.04","Fulfilled",""
"338","11","2024-03-05 06:32:10.689985","818.6","Fulfilled",""
"339","58","2024-02-11 14:15:46.627192","822.15","Fulfilled",""
"340","22","2024-08-20 13:51:34.728407","292.01","Fulfilled",""
"341","64","2024-05-10 22:58:42.188143","721.3","Fulfilled",""
"342","66","2024-11-25 01:43:09.833201","525.39","Fulfilled",""
"343","83","2024-07-02 15:08:33.555968","758.96","Fulfilled",""
"344","28","2024-08-04 20:30:34.431353","737.43","Fulfilled",""
"345","24","2024-03-20 10:14:33.171480","23.83","Fulfilled",""
"346","18","2024-05-27 14:57:59.297139","952.91","Fulfilled",""
"347","94","2024-07-29 16:02:10.361708","504.82","Incomplete",""
"348","28","2024-05-12 06:42:35.072938","738.7","Fulfilled",""
"349","73","2024-08-22 07:18:11.740285","476.32","Fulfilled",""
"350","91","2024-02-19 13:32:47.620624","994.12","Fulfilled",""
"351","51","2024-03-24 06:38:38.696683","540.58","Fulfilled",""
"352","6","2024-10-15 02:01:52.248106","990.76","Fulfilled",""
"353","90","2024-01-17 10:13:10.371445","40.88","Fulfilled","QCA-11"
"354","99","2024-02-11 07:01:32.497123","341.14","Fulfilled",""
"355","92","2024-10-21 13:35:22.154124","761.17","Fulfilled",""
"356","84","2024-04-24 11:56:38.626390","671.14","Fulfilled",""
"357","27","2024-10-14 16:33:03.146091","319.99","Fulfilled","BLL-11"
"358","45","2024-10-03 19:20:13.141773","675.6","Fulfilled",""
"359","91","2024-06-22 01:01:41.273604","694.74","Fulfilled",""
"360","57","2024-05-13 03:38:08.988561","38.3","Fulfilled",""
"361","17","2024-07-20 10:23:01.396684","432.63","Fulfilled",""
"362","49","2024-11-18 20:43:56.310308","579.0","Fulfilled",""
"363","37","2024-05-13 03:40:50.489766","403.13","Fulfilled",""
"364","37","2024-03-12 14:37:47.671685","398.05","Fulfilled",""
"365","98","2024-08-21 03:23:38.127192","132.98","Fulfilled",""
"366","41","2024-04-09 16:18:23.433736","734.61","Fulfilled",""
"367","48","2024-02-19 02:14:19.698071","879.72","Fulfilled","ZGU-43"
"368","54","2024-08-03 06:05:27.704315","40.11","Fulfilled",""
"369","77","2024-11-23 05:16:17.104537","495.16","Fulfilled",""
"370","53","2024-06-08 01:57:26.535430","516.57","Fulfilled",""
"371","47","2024-11-13 16:37:42.585017","10.45","Fulfilled",""
"372","22","2024-03-22 11:49:57.135708","573.3","Fulfilled","BFK-55"
"373","85","2024-10-11 02:52:22.123857","875.47","Fulfilled",""
"374","41","2024-06-15 21:45:17.599664","597.79","Fulfilled",""
"375","39","2024-07-03 01:48:21.899051","398.01","Fulfilled",""
"376","14","2024-01-06 04:05:04.133407","75.76","Fulfilled",""
"377","66","2024-01-26 05:40:35.040653","431.25","Fulfilled","VUQ-54"
"378","77","2024-09-20 09:46:06.975137","388.82","Fulfilled",""
"379","82","2024-09-16 05:36:13.326210","588.81","Fulfilled",""
"380","59","2024-06-12 00:23:52.461360","949.82","Fulfilled",""
"381","67","2024-07-15 08:03:27.747257","340.37","Fulfilled",""
"382","67","2024-10-29 18:49:43.557413","74.72","Fulfilled","YIE-06"
"383","29","2024-02-02 04:28:53.322341","355.96","Fulfilled",""
"384","28","2024-01-13 06:50:10.386590","517.75","Fulfilled",""
"385","99","2024-07-23 04:50:17.209977","682.74","Fulfilled",""
"386","11","2024-06-05 23:53:17.146931","533.2","Fulfilled",""
"387","54","2024-01-20 20:15:37.928186","419.15","Fulfilled","LMZ-35"
"388","17","2024-01-17 09:30:29.113121","241.42","Fulfilled",""
"389","27","2024-05-07 08:46:09.273328","177.4","Fulfilled",""
"390","87","2024-09-27 19:56:11.059609","318.39","Fulfilled","ULG-47"
"391","18","2024-12-02 14:48:45.723199","225.86","Fulfilled",""
"392","35","2024-04-23 15:21:03.491410","699.02","Fulfilled",""
"393","65","2024-02-21 14:41:18.211737","525.6","Fulfilled",""
"394","55","2024-09-20 07:16:46.118124","147.54","Fulfilled","UNZ-78"
"395","16","2024-11-13 23:36:44.252156","131.4","Fulfilled",""
"396","20","2024-08-20 21:18:14.146292","168.1","Fulfilled",""
"397","45","2024-06-17 04:44:29.269065","87.98","Fulfilled",""
"398","81","2024-11-12 16:02:34.390145","861.61","Fulfilled","MLD-85"
"399","39","2024-07-30 16:00:49.512770","600.38","Fulfilled",""
"400","61","2024-03-20 20:26:25.517698","76.3","Fulfilled","MDN-02"
