"7","566","39","3","35.02","Fulfilled"
"7","1477","87","3","115.35","Fulfilled"
"7","1611","0","3","200.49","Fulfilled"
"7","600","18","1","407.16","Fulfilled"
"7","182","91","1","179.3","Fulfilled"
"7","1052","87","3","445.53","Fulfilled"
"7","377","87","5","202.2","Fulfilled"
"7","101","16","4","252.91","Fulfilled"
"7","809","91","3","81.92","Fulfilled"
"7","930","9","4","250.77","Fulfilled"
"7","861","16","2","68.69","Fulfilled"
"7","1434","39","4","58.74","Fulfilled"
"7","181","0","1","244.49","Fulfilled"
"7","792","6","3","17.75","Fulfilled"
"7","1408","18","3","21.93","Fulfilled"
"7","1603","0","5","266.82","Fulfilled"
"7","1785","0","4","362.77","Fulfilled"
"7","510","91","3","439.25","Fulfilled"
"7","1140","87","2","200.88","Fulfilled"
"7","1554","16","4","92.52","Fulfilled"
"7","505","16","2","115.22","Fulfilled"
"7","1849","6","2","353.89","Fulfilled"
"8","886","0","2","424.96","Fulfilled"
"8","38","18","4","176.36","Fulfilled"
"8","243","87","1","372.9","Fulfilled"
"8","782","91","3","232.33","Fulfilled"
"8","1735","0","3","213.76","Fulfilled"
"8","1226","18","2","275.28","Fulfilled"
"9","828","6","5","385.6","Fulfilled"
"9","462","0","1","146.44","Fulfilled"
"9","997","6","3","198.65","Fulfilled"
"9","950","9","4","292.02","Fulfilled"
"9","1317","0","4","271.19","Fulfilled"
"9","1063","9","3","98.7","Fulfilled"
"9","1922","9","1","11.4","Fulfilled"
"9","808","87","4","491.24","Fulfilled"
"9","194","0","1","402.88","Fulfilled"
"9","837","16","1","396.47","Fulfilled"
"10","1770","18","4","89.29","Fulfilled"
"10","197","87","5","43.41","Fulfilled"
"10","81","87","1","360.54","Fulfilled"
"10","190","16","2","450.09","Fulfilled"
"10","699","39","1","229.56","Fulfilled"
"10","1537","9","2","83.13","Fulfilled"
"10","322","9","2","314.26","Fulfilled"
"10","256","87","2","135.27","Fulfilled"
"10","1708","87","4","91.21","Fulfilled"
"10","712","9","4","74.98","Fulfilled"
"10","1060","91","4","380.25","Fulfilled"
"10","572","16","1","146.04","Fulfilled"
"10","503","18","3","468.86","Fulfilled"
"10","1587","18","3","128.83","Fulfilled"
"10","10","0","2","404.42","Fulfilled"
"10","1660","18","1","48.95","Fulfilled"
"10","973","9","5","156.78","Fulfilled"
"10","52","16","5","429.1","Fulfilled"
"10","1130","0","4","27.05","Fulfilled"
"10","62","6","4","123.31","Fulfilled"
"10","1135","91","1","391.15","Fulfilled"
"10","1853","39","2","443.8","Fulfilled"
"10","1303","9","3","267.07","Fulfilled"
"10","1844","6","4","341.74","Fulfilled"
"10","593","9","3","349.73","Fulfilled"
"10","1024","0","5","321.45","Fulfilled"
"10","519","6","5","164.11","Fulfilled"
"10","1481","18","4","228.83","Fulfilled"
"10","134","18","4","494.83","Fulfilled"
"11","525","9","3","160.15","Fulfilled"
"11","387","87","1","389.41","Fulfilled"
"11","1200","91","3","219.06","Fulfilled"
"11","494","18","2","149.52","Fulfilled"
"11","1869","87","5","267.39","Fulfilled"
"11","1877","6","4","154.9","Fulfilled"
"11","978","18","5","128.99","Fulfilled"
"11","1342","39","2","317.33","Fulfilled"
"11","1530","6","2","480.48","Fulfilled"
"11","1606","39","5","188.46","Fulfilled"
"11","1313","0","4","177.67","Fulfilled"
"11","72","91","5","9.09","Fulfilled"
"11","1861","18","2","82.3","Fulfilled"
"11","464","6","4","168.61","Fulfilled"
"11","1575","39","5","274.33","Fulfilled"
"11","1895","39","3","275.25","Fulfilled"
"12","104","39","4","325.92","Fulfilled"
"12","1040","0","5","67.69","Fulfilled"
"12","642","87","4","329.93","Fulfilled"
"12","1907","9","1","81.98","Fulfilled"
"12","803","9","5","351.92","Fulfilled"
"12","125","6","3","336.68","Fulfilled"
"12","1524","6","2","208.67","Fulfilled"
"12","1737","91","4","190.55","Fulfilled"
"12","1568","0","5","112.68","Fulfilled"
"12","243","0","1","230.95","Fulfilled"
"12","1808","6","5","385.83","Fulfilled"
"12","259","91","5","61.95","Fulfilled"
"12","1862","91","4","176.7","Fulfilled"
"12","850","91","4","490.94","Fulfilled"
"12","1729","87","2","333.4","Fulfilled"
"12","763","0","2","387.58","Fulfilled"
"12","1235","91","2","221.46","Fulfilled"
"12","241","91","3","497.57","Fulfilled"
"12","1660","91","5","17.34","Fulfilled"
"12","1807","87","5","176.54","Fulfilled"
"12","125","39","3","194.7","Fulfilled"
"12","59","16","5","220.02","Fulfilled"
"12","560","9","2","157.42","Fulfilled"
"12","1862","6","5","55.1","Fulfilled"
"12","212","16","4","172.6","Fulfilled"
"12","1756","87","4","496.6","Fulfilled"
"12","1600","18","5","107.9","Fulfilled"
"12","1110","18","2","133.32","Fulfilled"
"13","1825","6","4","467.81","Fulfilled"
"13","680","39","2","8.78","Fulfilled"
"13","568","0","4","114.17","Fulfilled"
"13","1600","18","5","472.89","Fulfilled"
"13","668","18","2","76.58","Fulfilled"
"13","529","0","3","250.73","Fulfilled"
"13","1955","39","2","382.41","Fulfilled"
"13","2","87","3","240.16","Fulfilled"
"13","679","39","1","169.73","Fulfilled"
"13","238","39","2","310.73","Fulfilled"
"13","1884","16","3","232.39","Fulfilled"
"13","897","9","5","376.34","Fulfilled"
"13","1730","16","3","182.23","Fulfilled"
"13","279","91","4","498.19","Fulfilled"
"13","934","91","5","244.97","Fulfilled"
"13","847","9","5","11.86","Fulfilled"
"13","1366","18","1","107.18","Fulfilled"
"13","1844","16","5","70.86","Fulfilled"
"13","739","87","5","12.52","Fulfilled"
"13","1902","0","5","224.05","Fulfilled"
"13","1909","87","3","193.46","Fulfilled"
"13","1861","18","4","326.25","Fulfilled"
"13","846","6","4","325.91","Fulfilled"
"13","1209","16","3","8.88","Fulfilled"
"13","1292","16","4","241.25","Fulfilled"
"13","993","0","2","204.11","Fulfilled"
"13","345","91","1","275.03","Fulfilled"
"13","765","6","5","376.27","Fulfilled"
"14","1067","39","5","53.11","Fulfilled"
"14","1805","9","1","273.6","Fulfilled"
"14","1633","18","3","189.71","Fulfilled"
"14","1487","87","2","94.93","Fulfilled"
"14","1132","16","5","134.87","Fulfilled"
"14","144","9","4","382.05","Fulfilled"
"14","1799","87","1","136.73","Fulfilled"
"14","1647","91","5","165.06","Fulfilled"
"14","1328","0","3","36.88","Fulfilled"
"14","1040","91","4","454.51","Fulfilled"
"14","1566","91","2","40.74","Fulfilled"
"14","1099","16","4","360.89","Fulfilled"
"14","1711","18","4","29.69","Fulfilled"
"14","1392","9","5","5.32","Fulfilled"
"14","692","87","1","105.45","Fulfilled"
"14","489","87","2","225.08","Fulfilled"
"14","1419","0","3","429.43","Fulfilled"
"14","1725","91","2","304.32","Fulfilled"
"14","1629","18","5","226.85","Fulfilled"
"14","1201","91","5","16.23","Fulfilled"
"14","702","9","4","141.85","Fulfilled"
"14","257","18","3","221.41","Fulfilled"
"14","1035","18","1","24.76","Fulfilled"
"14","819","18","1","454.7","Fulfilled"
"14","732","91","1","483.47","Fulfilled"
"14","577","91","3","465.74","Fulfilled"
"14","1278","6","5","258.27","Fulfilled"
"14","1435","9","4","328.83","Fulfilled"
"14","40","16","1","386.1","Fulfilled"
"14","742","0","1","355.23","Fulfilled"
"14","215","9","3","322.97","Fulfilled"
"14","1630","39","5","262.06","Fulfilled"
"14","1566","87","1","96.55","Fulfilled"
"14","1542","0","1","290.96","Fulfilled"
"14","737","39","1","65.55","Fulfilled"
"14","1940","16","4","365.53","Fulfilled"
"14","1076","87","3","239.55","Fulfilled"
"14","529","0","3","417.06","Fulfilled"
"14","1962","87","3","478.64","Fulfilled"
"14","1140","87","3","196.56","Fulfilled"
"14","1266","9","3","214.26","Fulfilled"
"14","247","16","3","382.42","Fulfilled"
"14","902","91","1","275.27","Fulfilled"
"14","1224","9","5","434.81","Fulfilled"
"14","554","91","4","173.96","Fulfilled"
"14","667","18","2","45.11","Fulfilled"
"14","879","18","4","21.81","Fulfilled"
"14","149","16","3","352.52","Fulfilled"
"14","1163","39","3","408.08","Fulfilled"
"14","470","87","3","479.69","Fulfilled"
"15","718","6","2","21.27","Fulfilled"
"15","1413","16","2","471.58","Fulfilled"
"15","899","39","2","200.72","Fulfilled"
"15","1078","39","2","342.39","Fulfilled"
"15","928","87","5","17.0","Fulfilled"
"15","963","91","2","389.51","Fulfilled"
"15","757","6","1","19.49","Fulfilled"
"15","1091","39","2","356.74","Fulfilled"
"15","77","0","4","59.16","Fulfilled"
"15","466","0","5","157.23","Fulfilled"
"15","1214","39","5","274.04","Fulfilled"
"15","1260","91","2","324.22","Fulfilled"
"15","1826","39","3","295.55","Fulfilled"
"15","1693","9","3","330.15","Fulfilled"
"15","1265","91","4","416.11","Fulfilled"
"15","747","16","3","307.41","Fulfilled"
"15","1184","9","4","151.93","Fulfilled"
"15","863","0","5","171.87","Fulfilled"
"15","1716","39","3","334.77","Fulfilled"
"15","1691","18","2","107.93","Fulfilled"
"15","449","18","4","243.12","Fulfilled"
"15","1996","9","2","191.25","Fulfilled"
"15","802","39","2","262.17","Fulfilled"
"15","107","9","1","362.29","Fulfilled"
"15","1335","6","3","44.77","Fulfilled"
"15","164","16","5","59.0","Fulfilled"
"16","938","18","5","211.68","Fulfilled"
"16","342","6","4","28.95","Fulfilled"
"16","1878","0","1","328.84","Fulfilled"
"16","743","16","1","493.92","Fulfilled"
"16","1804","9","3","77.12","Fulfilled"
"16","510","87","4","8.17","Fulfilled"
"16","1592","6","4","272.5","Fulfilled"
"16","470","87","2","426.97","Fulfilled"
"16","1188","6","2","325.86","Fulfilled"
"16","191","6","2","131.88","Fulfilled"
"16","1695","0","2","429.43","Fulfilled"
"16","1961","18","3","146.6","Fulfilled"
"16","1493","0","5","408.48","Fulfilled"
"16","1303","9","1","46.17","Fulfilled"
"16","1382","6","1","241.19","Fulfilled"
"16","1090","16","4","299.71","Fulfilled"
"16","1392","6","3","148.01","Fulfilled"
"16","300","18","4","140.52","Fulfilled"
"16","934","16","3","10.03","Fulfilled"
"16","74","18","4","273.94","Fulfilled"
"16","1248","0","3","273.06","Fulfilled"
"16","1388","91","2","206.21","Fulfilled"
"16","1660","39","5","71.82","Fulfilled"
"16","1934","16","2","95.57","Fulfilled"
"16","18","0","1","452.81","Fulfilled"
"16","1264","16","2","435.69","Fulfilled"
"16","1210","87","2","285.8","Fulfilled"
"16","272","6","1","469.18","Fulfilled"
"16","173","0","5","293.9","Fulfilled"
"16","1372","87","2","158.13","Fulfilled"
"16","811","6","5","288.67","Fulfilled"
"16","1909","87","2","166.25","Fulfilled"
"16","1318","6","2","279.34","Fulfilled"
"16","1523","6","5","350.22","Fulfilled"
"16","315","6","2","49.55","Fulfilled"
"16","537","18","5","182.91","Fulfilled"
"16","685","87","2","254.9","Fulfilled"
"16","1658","0","1","10.19","Fulfilled"
"16","989","91","3","217.75","Fulfilled"
"17","1920","16","3","186.49","Fulfilled"
"17","673","87","4","31.03","Fulfilled"
"17","571","91","5","466.34","Fulfilled"
"17","384","91","3","38.84","Fulfilled"
"17","1514","0","2","112.88","Fulfilled"
"17","193","18","1","112.69","Fulfilled"
"17","1826","91","1","217.24","Fulfilled"
"18","1648","39","2","357.19","Fulfilled"
"18","470","91","1","24.19","Fulfilled"
"18","1250","9","1","326.15","Fulfilled"
"18","1157","0","4","308.51","Fulfilled"
"18","227","9","5","209.77","Fulfilled"
"18","1636","16","2","108.29","Fulfilled"
"18","594","39","2","243.98","Fulfilled"
"18","1159","39","2","153.32","Fulfilled"
"18","1237","91","2","437.35","Fulfilled"
"18","565","0","4","129.54","Fulfilled"
"18","728","0","5","320.57","Fulfilled"
"18","22","0","4","298.59","Fulfilled"
"18","1052","91","5","265.59","Fulfilled"
"18","1312","0","1","216.32","Fulfilled"
"18","1499","39","1","83.28","Fulfilled"
"18","1338","6","5","8.4","Fulfilled"
"18","1449","0","2","495.02","Fulfilled"
"18","319","16","3","405.41","Fulfilled"
"18","266","0","5","383.0","Fulfilled"
"18","593","18","1","249.94","Fulfilled"
"18","74","18","5","108.15","Fulfilled"
"18","336","16","1","455.28","Fulfilled"
"18","1975","39","2","284.52","Fulfilled"
"18","1460","87","1","347.16","Fulfilled"
"18","1377","39","1","112.87","Fulfilled"
"18","667","39","1","496.81","Fulfilled"
"18","1806","18","5","364.35","Fulfilled"
"18","1877","6","5","227.07","Fulfilled"
"18","1992","87","2","227.55","Fulfilled"
"18","1652","39","3","334.4","Fulfilled"
"18","481","87","2","332.34","Fulfilled"
"18","465","16","2","411.05","Fulfilled"
"18","1667","91","5","136.67","Fulfilled"
"18","1131","0","3","350.24","Fulfilled"
"18","775","91","2","73.65","Fulfilled"
"18","1265","9","1","358.06","Fulfilled"
"19","965","91","5","397.66","Fulfilled"
"19","1911","39","3","103.52","Fulfilled"
"19","1452","39","2","80.32","Fulfilled"
"19","1721","0","1","313.55","Fulfilled"
"19","1390","6","1","289.26","Fulfilled"
"19","873","87","5","181.19","Fulfilled"
"20","391","87","5","114.28","Fulfilled"
"20","1668","87","2","184.34","Fulfilled"
"20","963","39","2","76.09","Fulfilled"
"20","1585","9","5","445.25","Fulfilled"
"20","597","9","4","152.96","Fulfilled"
"20","1612","6","1","161.27","Fulfilled"
"20","291","9","2","174.31","Fulfilled"
"20","742","6","2","46.4","Fulfilled"
"20","419","39","2","153.32","Fulfilled"
"20","389","91","1","366.26","Fulfilled"
"20","986","0","2","485.73","Fulfilled"
"20","419","6","3","196.74","Fulfilled"
"20","1445","39","2","487.81","Fulfilled"
"20","1274","91","1","444.71","Fulfilled"
"20","729","9","2","388.45","Fulfilled"
"21","1645","39","5","18.55","Fulfilled"
"21","920","39","3","195.12","Fulfilled"
"21","538","9","4","108.8","Fulfilled"
"21","486","91","2","282.07","Fulfilled"
"21","473","91","4","81.63","Fulfilled"
"21","857","87","4","432.56","Fulfilled"
"21","1180","6","2","254.92","Fulfilled"
"21","166","0","1","244.91","Fulfilled"
"21","1903","18","1","186.15","Fulfilled"
"21","1042","9","2","298.32","Fulfilled"
"21","511","18","3","302.05","Fulfilled"
"21","1795","0","3","139.37","Fulfilled"
"21","1879","91","4","113.76","Fulfilled"
"21","1248","0","4","116.95","Fulfilled"
"21","326","91","1","162.19","Fulfilled"
"21","1258","16","1","289.1","Fulfilled"
"21","220","16","3","51.5","Fulfilled"
"21","610","9","1","394.17","Fulfilled"
"21","767","16","2","6.33","Fulfilled"
"21","923","87","2","461.35","Fulfilled"
"21","478","9","5","316.94","Fulfilled"
"21","1882","9","3","209.97","Fulfilled"
"21","1680","18","5","293.48","Fulfilled"
"21","1030","16","2","142.24","Fulfilled"
"21","1593","9","1","50.56","Fulfilled"
"21","1668","87","1","151.0","Fulfilled"
"21","1734","87","5","450.35","Fulfilled"
"21","537","87","2","282.94","Fulfilled"
"21","848","16","4","476.78","Fulfilled"
"21","1613","18","4","238.16","Fulfilled"
"21","456","0","3","453.67","Fulfilled"
"21","1093","18","4","107.72","Fulfilled"
"21","967","39","5","293.83","Fulfilled"
"21","501","6","4","183.02","Fulfilled"
"21","1807","87","5","361.72","Fulfilled"
"21","1869","18","2","477.84","Fulfilled"
"21","1946","0","2","111.56","Fulfilled"
"21","1398","16","4","292.6","Fulfilled"
"21","482","39","5","489.54","Fulfilled"
"21","407","87","3","317.9","Fulfilled"
"21","889","0","4","56.69","Fulfilled"
"21","870","39","4","120.95","Fulfilled"
"21","914","16","1","187.3","Fulfilled"
"21","1981","91","2","171.91","Fulfilled"
"21","1886","87","3","401.38","Fulfilled"
"22","1029","91","3","289.09","Fulfilled"
"22","389","87","5","107.36","Fulfilled"
"22","831","0","1","277.42","Fulfilled"
"22","610","6","4","442.77","Fulfilled"
"22","1813","16","3","302.54","Fulfilled"
"22","1351","91","5","189.57","Fulfilled"
"22","929","0","2","41.94","Fulfilled"
"22","1692","16","4","277.37","Fulfilled"
"22","1868","0","1","431.49","Fulfilled"
"22","648","6","5","458.67","Fulfilled"
"22","423","9","1","322.94","Fulfilled"
"23","390","18","1","98.34","Fulfilled"
"23","584","0","3","384.1","Fulfilled"
"23","180","0","2","97.1","Fulfilled"
"23","774","18","4","142.08","Fulfilled"
"23","631","9","2","257.78","Fulfilled"
"23","134","6","3","271.64","Fulfilled"
"23","1804","39","5","205.68","Fulfilled"
"23","1904","0","1","352.9","Fulfilled"
"23","1362","39","5","325.76","Fulfilled"
"23","327","39","5","405.24","Fulfilled"
"23","1056","87","5","434.26","Fulfilled"
"23","1483","0","4","326.23","Fulfilled"
"23","205","0","1","269.23","Fulfilled"
"23","1522","39","1","198.54","Fulfilled"
"23","347","0","5","65.01","Fulfilled"
"23","747","0","1","272.41","Fulfilled"
"23","1836","91","1","362.48","Fulfilled"
"24","925","6","3","491.79","Fulfilled"
"24","1707","16","5","264.88","Fulfilled"
"24","1928","39","1","200.02","Fulfilled"
"24","132","16","5","66.92","Fulfilled"
"24","471","87","3","91.24","Fulfilled"
"24","235","39","1","490.74","Fulfilled"
"24","476","0","5","128.33","Fulfilled"
"24","523","91","1","234.66","Fulfilled"
"24","1338","0","1","432.71","Fulfilled"
"24","1284","0","2","347.56","Fulfilled"
"24","846","6","3","281.28","Fulfilled"
"24","1074","6","5","389.53","Fulfilled"
"24","1312","18","5","360.14","Fulfilled"
"24","927","87","1","405.75","Fulfilled"
"25","1512","39","5","229.91","Fulfilled"
"25","1570","18","1","275.76","Fulfilled"
"25","1521","91","5","418.52","Fulfilled"
"25","776","16","2","140.31","Fulfilled"
"25","1280","6","1","242.24","Fulfilled"
"25","1933","9","4","456.62","Fulfilled"
"25","3","91","1","315.51","Fulfilled"
"25","297","0","1","122.06","Fulfilled"
"25","935","6","3","143.6","Fulfilled"
"25","1172","39","3","157.62","Fulfilled"
"25","1928","6","3","173.61","Fulfilled"
"25","215","39","4","334.3","Fulfilled"
"25","1575","39","5","455.28","Fulfilled"
"25","719","91","5","159.17","Fulfilled"
"25","1306","6","1","91.11","Fulfilled"
"25","187","9","1","456.57","Fulfilled"
"25","1884","91","1","72.81","Fulfilled"
"25","677","91","5","183.68","Fulfilled"
"25","1778","87","1","404.29","Fulfilled"
"25","1436","0","4","273.31","Fulfilled"
"25","154","18","2","162.16","Fulfilled"
"25","2000","9","3","473.38","Fulfilled"
"25","527","18","1","266.27","Fulfilled"
"25","73","87","5","174.47","Fulfilled"
"25","513","18","1","96.86","Fulfilled"
"25","72","6","1","367.58","Fulfilled"
"25","1468","18","5","219.57","Fulfilled"
"25","660","39","1","257.91","Fulfilled"
"25","262","9","5","362.43","Fulfilled"
"25","828","16","5","469.4","Fulfilled"
"25","1616","18","1","224.68","Fulfilled"
"25","626","16","1","453.49","Fulfilled"
"25","762","18","1","28.47","Fulfilled"
"25","876","39","5","35.18","Fulfilled"
"25","304","0","4","246.19","Fulfilled"
"25","814","18","5","442.31","Fulfilled"
"25","273","18","3","70.76","Fulfilled"
"25","941","6","5","206.35","Fulfilled"
"25","909","91","2","467.86","Fulfilled"
"25","1710","9","5","391.66","Fulfilled"
"25","1264","91","1","280.5","Fulfilled"
"25","1075","9","3","164.0","Fulfilled"
"25","264","39","3","211.84","Fulfilled"
"26","1304","18","4","254.34","Fulfilled"
"26","1632","18","4","57.82","Fulfilled"
"26","1269","9","3","206.43","Fulfilled"
"26","15","16","3","405.31","Fulfilled"
"26","533","16","3","103.86","Fulfilled"
"26","472","0","4","126.17","Fulfilled"
"26","1400","18","5","364.56","Fulfilled"
"26","767","16","2","29.98","Fulfilled"
"26","709","18","2","427.09","Fulfilled"
"26","814","6","2","384.65","Fulfilled"
"26","1144","0","1","73.88","Fulfilled"
"27","744","87","4","375.72","Fulfilled"
"27","1083","0","4","409.49","Fulfilled"
"27","290","39","2","382.14","Fulfilled"
"27","860","39","5","423.57","Fulfilled"
"27","980","9","5","320.75","Fulfilled"
"27","419","39","4","109.55","Fulfilled"
"27","208","16","1","365.29","Fulfilled"
"27","271","16","2","42.14","Fulfilled"
"27","775","91","4","159.75","Fulfilled"
"27","1812","87","4","122.9","Fulfilled"
"27","1785","0","4","94.38","Fulfilled"
"27","1903","87","2","379.16","Fulfilled"
"27","184","16","1","397.98","Fulfilled"
"27","235","39","1","210.77","Fulfilled"
"27","1835","0","1","223.02","Fulfilled"
"27","462","87","5","234.79","Fulfilled"
"27","1963","39","5","167.13","Fulfilled"
"27","1719","9","4","251.67","Fulfilled"
"27","1881","6","2","474.08","Fulfilled"
"27","1587","6","1","43.16","Fulfilled"
"27","1473","0","1","67.74","Fulfilled"
"27","645","0","2","327.66","Fulfilled"
"27","818","39","5","331.2","Fulfilled"
"27","1879","87","2","195.1","Fulfilled"
"27","700","16","5","248.03","Fulfilled"
"27","1649","0","2","305.3","Fulfilled"
"27","243","0","1","426.71","Fulfilled"
"27","114","91","2","385.41","Fulfilled"
"27","1660","91","2","484.85","Fulfilled"
"27","668","18","5","148.8","Fulfilled"
"27","314","39","2","194.84","Fulfilled"
"27","1537","9","2","411.74","Fulfilled"
"27","1314","6","4","121.07","Fulfilled"
"27","696","6","3","307.72","Fulfilled"
"27","929","87","3","241.73","Fulfilled"
"27","656","0","1","141.64","Fulfilled"
"27","897","16","3","131.93","Fulfilled"
"28","181","6","4","398.02","Fulfilled"
"28","557","18","4","147.21","Fulfilled"
"28","996","39","5","459.27","Fulfilled"
"28","1747","6","2","305.33","Fulfilled"
"28","324","6","2","481.57","Fulfilled"
"28","322","9","2","61.54","Fulfilled"
"28","250","6","1","259.64","Fulfilled"
"28","728","16","3","53.42","Fulfilled"
"28","333","16","3","178.83","Fulfilled"
"28","802","87","3","493.95","Fulfilled"
"28","1099","91","1","199.28","Fulfilled"
"28","950","18","5","55.58","Fulfilled"
"28","457","6","4","465.1","Fulfilled"
"28","1714","39","1","111.68","Fulfilled"
"28","237","91","3","23.22","Fulfilled"
"28","1132","0","4","186.15","Fulfilled"
"28","844","87","5","177.15","Fulfilled"
"28","756","91","3","494.14","Fulfilled"
"28","734","16","1","226.78","Fulfilled"
"28","1884","16","3","167.52","Fulfilled"
"28","865","39","4","486.33","Fulfilled"
"28","1976","6","5","164.29","Fulfilled"
"29","838","9","3","378.66","Fulfilled"
"29","1249","91","5","488.26","Fulfilled"
"29","337","87","4","30.23","Fulfilled"
"29","1046","6","5","190.8","Fulfilled"
"29","689","91","3","247.22","Fulfilled"
"29","489","0","3","428.54","Fulfilled"
"29","1802","91","1","397.62","Fulfilled"
"29","508","18","1","100.66","Fulfilled"
"29","1385","9","1","360.51","Fulfilled"
"29","755","91","1","465.83","Fulfilled"
"29","743","87","4","489.89","Fulfilled"
"29","1873","6","5","363.94","Fulfilled"
"29","1675","0","3","433.51","Fulfilled"
"29","955","91","5","439.19","Fulfilled"
"29","1844","16","3","172.64","Fulfilled"
"29","373","9","1","33.69","Fulfilled"
"29","1982","39","3","427.11","Fulfilled"
"29","259","91","1","490.4","Fulfilled"
"29","626","18","2","373.89","Fulfilled"
"29","1260","91","2","194.27","Fulfilled"
"29","410","6","5","423.81","Fulfilled"
"29","1403","87","2","47.22","Fulfilled"
"29","1084","39","4","243.87","Fulfilled"
"29","998","9","1","154.06","Fulfilled"
"29","40","39","4","272.86","Fulfilled"
"29","1798","9","5","225.97","Fulfilled"
"29","379","0","1","144.18","Fulfilled"
"29","552","9","3","405.58","Fulfilled"
"29","1127","91","4","306.03","Fulfilled"
"29","1873","39","3","381.88","Fulfilled"
"29","359","0","3","471.33","Fulfilled"
"29","1604","6","2","59.36","Fulfilled"
"29","378","39","5","480.07","Fulfilled"
"29","584","0","3","344.79","Fulfilled"
"29","596","9","3","354.02","Fulfilled"
"29","606","9","3","64.97","Fulfilled"
"29","1296","39","4","59.51","Fulfilled"
"29","642","87","3","118.21","Fulfilled"
"29","974","91","4","81.96","Fulfilled"
"29","1762","87","1","340.29","Fulfilled"
"29","457","6","2","258.0","Fulfilled"
"29","254","6","3","72.82","Fulfilled"
"29","389","91","5","332.49","Fulfilled"
"29","337","91","4","316.54","Fulfilled"
"29","941","18","4","405.98","Fulfilled"
"29","548","39","5","382.31","Fulfilled"
"29","1068","91","3","447.43","Fulfilled"
"30","761","39","1","315.7","Fulfilled"
"30","1059","6","4","375.89","Fulfilled"
"30","421","16","5","143.27","Fulfilled"
"30","621","91","2","186.19","Fulfilled"
"30","22","6","2","394.13","Fulfilled"
"30","639","87","1","464.41","Fulfilled"
"30","247","0","2","217.97","Fulfilled"
"30","1544","91","4","117.93","Fulfilled"
"30","1798","9","5","54.08","Fulfilled"
