"2","1973","16","5","149.22","Fulfilled"
"2","936","18","4","234.89","Fulfilled"
"2","136","87","1","247.9","Fulfilled"
"2","466","18","5","261.08","Fulfilled"
"2","209","39","3","359.28","Fulfilled"
"2","738","91","2","104.79","Fulfilled"
"2","850","87","4","21.1","Fulfilled"
"2","1214","16","5","422.97","Fulfilled"
"2","234","16","1","256.3","Fulfilled"
"2","473","6","5","102.28","Fulfilled"
"2","342","6","5","261.84","Fulfilled"
"2","1706","91","4","25.31","Fulfilled"
"2","1573","9","4","319.16","Fulfilled"
"2","785","18","2","164.12","Fulfilled"
"2","36","0","2","369.5","Fulfilled"
"2","1203","6","2","394.72","Fulfilled"
"2","8","0","3","338.21","Fulfilled"
"2","765","39","5","452.99","Fulfilled"
"3","625","39","3","412.51","Fulfilled"
"3","1303","9","5","262.74","Fulfilled"
"3","1032","87","2","61.11","Fulfilled"
"3","521","87","5","297.06","Fulfilled"
"3","1810","39","4","117.69","Fulfilled"
"3","252","91","4","157.48","Fulfilled"
"3","1449","18","5","400.21","Fulfilled"
"3","150","39","2","305.87","Fulfilled"
"3","556","18","4","485.33","Fulfilled"
"3","1490","9","3","48.99","Fulfilled"
"3","1710","18","4","27.49","Fulfilled"
"3","658","6","2","386.86","Fulfilled"
"3","1689","9","4","260.0","Fulfilled"
"3","848","18","5","494.56","Fulfilled"
"3","1407","87","2","266.75","Fulfilled"
"3","843","91","3","289.68","Fulfilled"
"3","75","9","2","83.74","Fulfilled"
"3","654","18","3","387.93","Fulfilled"
"3","643","18","1","244.43","Fulfilled"
"3","530","87","2","368.96","Fulfilled"
"3","57","18","3","252.77","Fulfilled"
"3","1625","9","5","366.01","Fulfilled"
"3","672","6","3","410.38","Fulfilled"
"3","155","6","4","417.84","Fulfilled"
"3","29","6","5","89.92","Fulfilled"
"3","170","9","5","217.35","Fulfilled"
"3","126","87","2","35.04","Fulfilled"
"3","1801","16","5","38.13","Fulfilled"
"3","1783","39","5","21.2","Fulfilled"
"3","1317","18","5","442.08","Fulfilled"
"3","1408","87","3","353.87","Fulfilled"
"3","122","6","4","82.66","Fulfilled"
"3","1683","87","4","384.88","Fulfilled"
"3","1666","87","3","321.72","Fulfilled"
"3","1641","18","4","280.94","Fulfilled"
"3","926","6","2","207.41","Fulfilled"
"3","15","87","1","70.95","Fulfilled"
"4","75","39","5","488.84","Fulfilled"
"4","552","39","5","474.62","Fulfilled"
"4","1660","91","1","332.14","Fulfilled"
"4","1322","16","3","416.04","Fulfilled"
"4","854","18","2","181.81","Fulfilled"
"4","849","91","5","346.51","Fulfilled"
"4","549","16","4","121.9","Fulfilled"
"4","1585","91","3","263.27","Fulfilled"
"4","1836","16","5","268.71","Fulfilled"
"4","851","87","3","377.45","Fulfilled"
"4","1233","16","4","222.1","Fulfilled"
"4","1670","87","2","288.44","Fulfilled"
"4","1359","87","4","271.29","Fulfilled"
"4","1999","16","4","136.38","Fulfilled"
"4","1699","0","5","170.11","Fulfilled"
"4","1077","0","1","13.54","Fulfilled"
"4","1448","0","2","137.35","Fulfilled"
"4","1790","16","3","128.58","Fulfilled"
"4","1518","18","2","92.91","Fulfilled"
"4","1078","87","5","394.81","Fulfilled"
"4","632","16","5","260.65","Fulfilled"
"4","1305","91","4","327.25","Fulfilled"
"4","828","9","3","5.59","Fulfilled"
"4","1971","91","1","432.76","Fulfilled"
"4","1639","39","1","117.32","Fulfilled"
"4","841","9","1","324.52","Fulfilled"
"4","1133","16","3","340.34","Fulfilled"
"4","687","0","5","427.72","Fulfilled"
"4","1716","6","4","151.87","Fulfilled"
"4","1573","16","5","274.87","Fulfilled"
"4","460","0","2","168.47","Fulfilled"
"4","1230","6","1","303.89","Fulfilled"
"4","553","9","3","321.3","Fulfilled"
"4","1173","87","5","156.12","Fulfilled"
"4","89","6","1","181.68","Fulfilled"
"4","363","6","1","288.78","Fulfilled"
"4","1862","16","1","54.42","Fulfilled"
"4","413","0","4","225.2","Fulfilled"
"4","1343","39","3","426.1","Fulfilled"
"4","1141","6","3","185.1","Fulfilled"
"4","1543","91","3","363.66","Fulfilled"
"4","537","39","3","244.9","Fulfilled"
"4","457","0","3","367.62","Fulfilled"
"4","931","0","3","361.34","Fulfilled"
"5","1714","6","1","96.3","Fulfilled"
"5","807","91","5","93.68","Fulfilled"
"5","1954","39","4","432.75","Fulfilled"
"5","774","16","2","248.26","Fulfilled"
"5","1022","0","4","312.77","Fulfilled"
"5","761","9","3","417.87","Fulfilled"
"5","1806","87","3","170.06","Fulfilled"
"5","1145","6","3","209.84","Fulfilled"
"5","1186","91","4","369.08","Fulfilled"
"5","1959","87","2","253.24","Fulfilled"
"5","1357","0","2","314.72","Fulfilled"
"5","198","0","2","358.0","Fulfilled"
"5","1508","6","2","214.18","Fulfilled"
"5","311","87","5","264.41","Fulfilled"
"5","291","16","2","384.92","Fulfilled"
"5","800","0","1","457.52","Fulfilled"
"5","1252","39","2","467.12","Fulfilled"
"5","1173","87","4","275.97","Fulfilled"
"5","61","87","5","213.78","Fulfilled"
"5","729","39","5","117.01","Fulfilled"
"5","512","87","2","237.12","Fulfilled"
"5","750","16","3","141.78","Fulfilled"
"5","39","87","3","28.6","Fulfilled"
"5","276","6","4","420.35","Fulfilled"
"5","259","91","3","20.85","Fulfilled"
"5","1598","39","4","30.75","Fulfilled"
"5","765","91","5","299.43","Fulfilled"
"5","1215","18","3","368.8","Fulfilled"
"5","1034","18","2","485.53","Fulfilled"
"5","1292","18","4","436.85","Fulfilled"
"5","983","18","2","208.5","Fulfilled"
"5","132","16","4","172.02","Fulfilled"
"5","539","18","2","237.34","Fulfilled"
"5","1934","6","3","300.99","Fulfilled"
"5","1556","87","5","302.63","Fulfilled"
"5","455","87","5","212.04","Fulfilled"
"5","728","87","5","486.82","Fulfilled"
"5","1831","6","4","318.25","Fulfilled"
"5","1738","87","1","409.17","Fulfilled"
"5","1493","6","2","336.9","Fulfilled"
"5","1130","16","3","49.85","Fulfilled"
"5","330","0","4","373.69","Fulfilled"
"5","732","0","4","147.2","Fulfilled"
"6","609","87","2","82.95","Fulfilled"
"6","268","87","2","146.74","Fulfilled"
"6","1600","6","2","52.05","Fulfilled"
"6","712","18","3","272.74","Fulfilled"
"6","964","9","5","64.78","Fulfilled"
"6","1171","16","1","61.78","Fulfilled"
"6","439","6","2","413.57","Fulfilled"
"6","1063","6","4","128.08","Fulfilled"
"6","958","6","3","203.13","Fulfilled"
"6","1612","0","4","321.55","Fulfilled"
"6","307","91","3","432.88","Fulfilled"
"6","417","16","4","250.73","Fulfilled"
"7","349","91","4","329.65","Fulfilled"
"7","1766","87","5","240.32","Fulfilled"
"7","1065","87","2","288.92","Fulfilled"
"7","1332","0","1","434.43","Fulfilled"
"7","1730","39","1","130.66","Fulfilled"
"7","703","9","2","204.99","Fulfilled"
"7","1025","18","5","299.5","Fulfilled"
"7","1712","16","5","469.1","Fulfilled"
"7","1624","18","5","216.04","Fulfilled"
"7","983","9","1","183.9","Fulfilled"
"7","995","91","5","86.87","Fulfilled"
"7","1063","91","2","215.01","Fulfilled"
"7","756","0","5","223.93","Fulfilled"
"7","932","0","2","242.43","Fulfilled"
"7","1137","0","2","297.64","Fulfilled"
"7","15","16","5","50.97","Fulfilled"
"7","1082","16","2","198.44","Fulfilled"
"7","858","6","5","274.37","Fulfilled"
"7","1989","91","2","216.04","Fulfilled"
"7","1352","18","1","210.57","Fulfilled"
"7","1494","6","3","151.38","Fulfilled"
"8","1383","91","3","86.99","Fulfilled"
"8","25","91","4","467.75","Fulfilled"
"8","1589","6","5","367.79","Fulfilled"
"8","126","87","3","122.4","Fulfilled"
"8","234","87","2","488.44","Fulfilled"
"8","275","0","1","445.45","Fulfilled"
"8","1327","9","1","376.84","Fulfilled"
"9","200","0","2","39.6","Fulfilled"
"9","1422","18","1","13.01","Fulfilled"
"9","444","9","1","98.62","Fulfilled"
"9","1373","6","4","173.9","Fulfilled"
"9","1310","39","5","131.04","Fulfilled"
"9","1695","91","2","400.37","Fulfilled"
"9","824","91","2","310.23","Fulfilled"
"9","1451","9","2","179.93","Fulfilled"
"9","1771","91","2","25.89","Fulfilled"
"9","1512","6","4","478.49","Fulfilled"
"9","122","16","5","425.51","Fulfilled"
"9","912","6","4","241.69","Fulfilled"
"9","1948","9","5","445.25","Fulfilled"
"9","377","91","1","132.61","Fulfilled"
"9","375","18","1","122.11","Fulfilled"
"9","1529","91","5","122.27","Fulfilled"
"9","341","39","2","46.8","Fulfilled"
"9","1699","87","3","492.47","Fulfilled"
"9","1566","18","5","339.52","Fulfilled"
"9","1967","39","5","420.85","Fulfilled"
"9","630","87","5","480.7","Fulfilled"
"9","39","39","2","142.96","Fulfilled"
"9","1620","0","5","18.08","Fulfilled"
"9","1802","39","1","458.22","Fulfilled"
"9","1045","87","2","269.41","Fulfilled"
"9","1071","6","1","296.22","Fulfilled"
"9","484","91","1","158.02","Fulfilled"
"9","394","87","1","432.18","Fulfilled"
"9","666","0","5","47.46","Fulfilled"
"9","1516","91","5","456.35","Fulfilled"
"9","1254","87","2","20.22","Fulfilled"
"9","1531","39","3","212.47","Fulfilled"
"9","97","0","2","324.79","Fulfilled"
"9","1788","0","2","167.52","Fulfilled"
"9","112","9","5","427.41","Fulfilled"
"9","468","0","3","294.75","Fulfilled"
"9","1277","0","2","480.64","Fulfilled"
"10","464","91","1","394.48","Fulfilled"
"10","1129","39","5","428.72","Fulfilled"
"10","1100","39","3","36.51","Fulfilled"
"10","1763","16","2","30.01","Fulfilled"
"10","15","16","1","116.18","Fulfilled"
"10","1678","39","1","312.57","Fulfilled"
"10","449","87","5","57.17","Fulfilled"
"11","593","87","5","479.75","Fulfilled"
"11","1126","39","2","244.65","Incomplete"
"11","461","87","2","15.29","Fulfilled"
"11","72","0","4","477.42","Fulfilled"
"11","1379","16","1","454.78","Fulfilled"
"11","949","87","2","448.0","Incomplete"
"11","1213","6","2","436.2","Incomplete"
"11","1845","87","2","221.47","Fulfilled"
"11","461","16","1","246.92","Fulfilled"
"11","454","6","2","374.88","Fulfilled"
"11","1130","9","3","340.54","Fulfilled"
"11","870","9","2","163.43","Fulfilled"
"11","708","87","1","128.45","Fulfilled"
"11","407","18","2","429.34","Incomplete"
"11","909","18","5","421.34","Fulfilled"
"12","1","6","3","108.57","Fulfilled"
"12","1564","6","4","457.71","Fulfilled"
"12","682","91","2","370.67","Fulfilled"
"12","1267","18","4","206.11","Fulfilled"
"12","1409","87","4","23.86","Fulfilled"
"12","859","16","2","494.17","Fulfilled"
"12","1040","87","1","361.0","Fulfilled"
"12","762","16","1","7.91","Fulfilled"
"12","1157","91","2","148.01","Fulfilled"
"12","943","91","3","184.15","Fulfilled"
"12","1328","16","3","51.74","Fulfilled"
"12","1847","0","4","492.89","Fulfilled"
"12","1504","18","4","124.56","Fulfilled"
"12","211","0","1","120.97","Fulfilled"
"12","1979","0","1","128.28","Fulfilled"
"12","421","18","3","26.19","Fulfilled"
"12","1865","6","1","456.12","Fulfilled"
"12","738","9","2","68.93","Fulfilled"
"12","410","39","2","396.76","Fulfilled"
"12","1212","0","5","17.08","Fulfilled"
"12","1701","9","5","313.17","Fulfilled"
"12","1684","9","2","476.93","Fulfilled"
"12","884","39","1","126.69","Fulfilled"
"12","1364","9","1","333.03","Fulfilled"
"12","265","16","5","346.21","Fulfilled"
"12","1294","0","2","210.04","Fulfilled"
"12","1320","0","4","243.34","Fulfilled"
"12","416","18","4","229.87","Fulfilled"
"12","1279","16","3","250.18","Fulfilled"
"12","122","91","4","119.93","Fulfilled"
"12","802","87","5","248.83","Fulfilled"
"12","163","87","4","30.38","Fulfilled"
"12","687","18","5","13.72","Fulfilled"
"12","458","87","2","131.27","Fulfilled"
"12","1184","39","2","108.08","Fulfilled"
"12","936","39","4","196.71","Fulfilled"
"12","350","91","5","306.3","Fulfilled"
"12","319","18","3","59.66","Fulfilled"
"12","1531","39","4","285.33","Fulfilled"
"12","1073","87","4","118.26","Fulfilled"
"12","459","87","3","351.33","Fulfilled"
"12","432","39","2","364.03","Fulfilled"
"13","12","9","2","130.07","Fulfilled"
"13","1064","9","3","183.93","Fulfilled"
"13","219","91","5","352.92","Fulfilled"
"13","797","87","1","410.3","Fulfilled"
"13","543","87","4","497.64","Fulfilled"
"13","1485","16","3","445.0","Fulfilled"
"13","1670","0","5","75.7","Fulfilled"
"13","686","9","2","232.66","Fulfilled"
"13","1343","16","4","483.77","Fulfilled"
"13","1991","9","1","46.0","Fulfilled"
"13","1718","9","1","128.18","Fulfilled"
"13","994","87","3","204.05","Fulfilled"
"13","1782","87","1","468.62","Fulfilled"
"13","899","9","3","58.53","Fulfilled"
"13","1933","0","2","428.64","Fulfilled"
"13","493","18","4","156.08","Fulfilled"
"13","1890","6","2","455.57","Fulfilled"
"13","1236","87","3","14.65","Fulfilled"
"13","1053","87","5","418.36","Fulfilled"
"13","517","87","1","27.22","Fulfilled"
"13","728","39","5","380.52","Fulfilled"
"13","1468","0","5","431.39","Fulfilled"
"14","1911","9","4","174.49","Fulfilled"
"14","1298","18","1","136.38","Fulfilled"
"14","828","9","1","94.61","Fulfilled"
"14","515","39","5","177.35","Fulfilled"
"14","673","9","1","172.46","Fulfilled"
"14","1227","9","1","177.42","Fulfilled"
"14","472","9","2","451.45","Fulfilled"
"14","1011","39","3","304.01","Fulfilled"
"14","1999","18","5","29.28","Fulfilled"
"14","659","91","1","315.41","Fulfilled"
"14","553","87","5","426.38","Fulfilled"
"14","659","9","3","308.21","Fulfilled"
"14","31","39","1","352.07","Fulfilled"
"14","538","91","5","122.88","Fulfilled"
"14","1192","6","1","447.2","Fulfilled"
"14","421","18","1","431.36","Fulfilled"
"14","512","18","2","27.76","Fulfilled"
"14","249","16","3","399.5","Fulfilled"
"14","1477","87","5","456.44","Fulfilled"
"14","1718","9","1","311.62","Fulfilled"
"14","692","91","5","213.79","Fulfilled"
"14","840","18","1","307.61","Fulfilled"
"14","1706","91","5","445.25","Fulfilled"
"14","651","6","2","294.69","Fulfilled"
"14","1276","6","1","384.46","Fulfilled"
"14","281","16","4","59.19","Fulfilled"
"14","22","16","1","444.65","Fulfilled"
"14","793","91","1","234.66","Fulfilled"
"14","1217","0","3","40.29","Fulfilled"
"14","728","9","3","429.21","Fulfilled"
"14","1675","91","3","145.22","Fulfilled"
"14","1551","0","4","246.09","Fulfilled"
"14","8","0","5","393.98","Fulfilled"
"14","1295","18","5","416.5","Fulfilled"
"14","153","87","1","125.62","Fulfilled"
"14","1740","18","1","409.4","Fulfilled"
"14","662","18","1","268.1","Fulfilled"
"14","761","9","5","237.04","Fulfilled"
"15","336","18","4","218.23","Fulfilled"
"15","50","0","2","279.14","Fulfilled"
"15","1427","16","3","92.19","Fulfilled"
"15","1160","0","1","404.18","Fulfilled"
"15","345","91","5","77.24","Fulfilled"
"15","1406","39","1","88.03","Fulfilled"
"15","579","87","1","406.39","Fulfilled"
"15","793","6","5","215.47","Fulfilled"
"15","47","87","1","43.53","Fulfilled"
"15","1944","18","5","30.54","Fulfilled"
"15","984","91","5","344.02","Fulfilled"
"15","1352","91","1","335.25","Fulfilled"
"15","828","9","1","7.78","Fulfilled"
"15","463","6","1","432.77","Fulfilled"
"15","1832","91","5","56.72","Fulfilled"
"16","1944","87","2","8.86","Fulfilled"
"16","895","6","5","292.39","Fulfilled"
"16","1349","9","2","425.09","Fulfilled"
"16","1382","91","5","145.96","Fulfilled"
"16","421","9","1","366.62","Fulfilled"
"16","751","39","3","261.99","Fulfilled"
"16","347","91","3","71.4","Fulfilled"
"16","729","16","2","307.51","Fulfilled"
"16","196","6","4","57.39","Fulfilled"
"16","961","91","4","92.87","Fulfilled"
"16","1866","18","3","304.35","Fulfilled"
"16","1503","18","3","220.66","Fulfilled"
"16","1298","18","3","156.04","Fulfilled"
"16","877","6","4","377.17","Fulfilled"
"16","29","6","5","14.98","Fulfilled"
"16","638","6","2","58.84","Fulfilled"
"16","1954","6","4","108.7","Fulfilled"
"16","429","9","2","273.29","Fulfilled"
"16","1438","39","1","276.77","Fulfilled"
"16","92","39","5","68.32","Fulfilled"
"16","771","6","4","53.51","Fulfilled"
"16","1311","87","4","133.77","Fulfilled"
"16","1841","87","2","191.96","Fulfilled"
"16","939","91","5","239.07","Fulfilled"
"17","505","87","5","227.93","Fulfilled"
"17","148","9","4","220.47","Fulfilled"
"17","1730","0","1","491.18","Fulfilled"
"17","2000","9","2","383.69","Fulfilled"
"17","1524","16","1","341.08","Fulfilled"
"17","17","16","4","142.68","Fulfilled"
"17","703","0","4","232.2","Fulfilled"
"17","718","16","2","399.37","Fulfilled"
"17","435","18","1","234.64","Fulfilled"
"17","1900","91","1","433.99","Fulfilled"
"17","1282","39","1","405.58","Fulfilled"
"17","685","9","5","39.9","Fulfilled"
"17","1633","87","5","159.76","Fulfilled"
"17","166","39","4","460.32","Fulfilled"
"17","1009","6","2","255.84","Fulfilled"
"17","410","6","1","211.87","Fulfilled"
"17","487","18","1","488.07","Fulfilled"
"17","91","91","2","357.77","Fulfilled"
"17","225","39","5","166.01","Fulfilled"
"17","1699","9","2","489.72","Fulfilled"
"17","1124","9","5","423.43","Fulfilled"
"17","98","0","2","422.23","Fulfilled"
"17","446","0","1","64.31","Fulfilled"
"17","1989","18","2","142.87","Fulfilled"
"17","1388","91","1","327.36","Fulfilled"
"17","61","87","5","305.46","Fulfilled"
"17","465","39","2","40.71","Fulfilled"
"17","1177","18","2","185.88","Fulfilled"
"17","1902","91","4","125.1","Fulfilled"
"17","1059","6","3","458.26","Fulfilled"
"17","1416","87","3","129.55","Fulfilled"
"17","1590","0","1","319.95","Fulfilled"
"17","1105","91","3","354.26","Fulfilled"
"17","947","18","3","400.65","Fulfilled"
"17","1891","39","4","247.94","Fulfilled"
"17","1298","0","4","273.47","Fulfilled"
"17","580","6","5","188.55","Fulfilled"
"17","222","16","2","275.15","Fulfilled"
"17","785","9","2","469.88","Fulfilled"
"17","390","18","2","83.57","Fulfilled"
"17","1755","18","1","143.33","Fulfilled"
"17","1554","87","3","394.06","Fulfilled"
"17","241","16","3","412.13","Fulfilled"
"17","892","18","3","152.8","Fulfilled"
"17","1041","6","5","362.02","Fulfilled"
"17","488","87","2","391.2","Fulfilled"
"17","1093","91","5","457.24","Fulfilled"
"17","996","16","4","346.01","Fulfilled"
"18","1702","0","3","75.79","Fulfilled"
"18","137","39","4","329.0","Fulfilled"
"19","393","87","3","107.23","Fulfilled"
"19","1678","39","1","371.48","Fulfilled"
"19","804","9","3","390.68","Fulfilled"
"19","1793","91","4","31.49","Fulfilled"
"19","1871","18","5","296.1","Fulfilled"
"19","501","39","3","273.24","Fulfilled"
"19","303","6","5","224.53","Fulfilled"
"19","1614","87","4","150.39","Fulfilled"
"19","1893","91","5","375.32","Fulfilled"
"19","1399","39","3","125.65","Fulfilled"
"19","1338","18","3","361.4","Fulfilled"
"19","979","91","1","331.86","Fulfilled"
"19","1548","9","1","175.04","Fulfilled"
"19","515","18","1","420.07","Fulfilled"
"19","174","16","1","69.04","Fulfilled"
"19","1332","6","4","216.39","Fulfilled"
"19","400","6","5","364.34","Fulfilled"
"19","176","0","3","88.27","Fulfilled"
"19","1155","9","5","315.0","Fulfilled"
"19","1612","87","3","251.85","Fulfilled"
"19","976","6","1","330.72","Fulfilled"
"19","166","39","3","391.15","Fulfilled"
"19","1270","87","1","308.6","Fulfilled"
"19","1247","9","2","194.3","Fulfilled"
"19","181","6","2","410.59","Fulfilled"
"19","1624","6","5","267.47","Fulfilled"
"19","1050","87","2","164.21","Fulfilled"
"19","612","18","4","67.27","Fulfilled"
"19","1001","0","1","267.11","Fulfilled"
"19","1545","87","4","36.48","Fulfilled"
"19","1451","16","5","342.22","Fulfilled"
"19","1507","39","1","440.38","Fulfilled"
"20","1488","16","4","456.65","Fulfilled"
"20","1471","91","3","332.41","Fulfilled"
"20","25","0","3","59.65","Fulfilled"
"20","698","39","2","454.14","Fulfilled"
"20","1253","0","5","163.51","Fulfilled"
"20","177","18","3","418.71","Fulfilled"
"20","112","87","3","50.71","Fulfilled"
"20","72","6","3","91.38","Fulfilled"
"20","519","87","4","353.17","Fulfilled"
"20","874","39","3","192.86","Fulfilled"
"20","122","6","4","387.54","Fulfilled"
"20","201","16","1","166.57","Fulfilled"
"20","903","16","2","187.33","Fulfilled"
"20","177","91","3","189.31","Fulfilled"
"20","515","39","5","454.45","Fulfilled"
"20","223","18","4","485.56","Fulfilled"
"20","1106","91","4","401.19","Fulfilled"
"20","1911","0","5","146.73","Fulfilled"
"20","1722","9","3","57.89","Fulfilled"
"20","557","0","2","62.44","Fulfilled"
"20","1348","6","1","499.83","Fulfilled"
"20","1538","87","4","118.02","Fulfilled"
"20","512","87","5","234.44","Fulfilled"
"20","1031","16","2","458.63","Fulfilled"
"20","843","6","2","425.86","Fulfilled"
"20","1098","6","1","388.56","Fulfilled"
"20","235","16","1","341.94","Fulfilled"
"20","474","6","4","450.12","Fulfilled"
"20","1187","18","5","125.87","Fulfilled"
"20","1674","91","2","89.54","Fulfilled"
"20","1269","87","4","298.42","Fulfilled"
"20","1304","91","5","112.15","Fulfilled"
"20","465","16","1","151.73","Fulfilled"
"20","454","16","5","273.46","Fulfilled"
"20","902","9","2","124.27","Fulfilled"
"20","758","9","4","434.3","Fulfilled"
"20","1133","9","5","302.35","Fulfilled"
"20","812","0","1","125.33","Fulfilled"
"20","65","18","3","11.02","Fulfilled"
"20","1529","18","2","445.84","Fulfilled"
"20","1911","91","2","287.47","Fulfilled"
"20","688","0","3","183.62","Fulfilled"
"20","545","16","4","321.91","Fulfilled"
"20","1270","87","4","333.86","Fulfilled"
"20","1126","16","2","41.34","Fulfilled"
"20","1791","9","3","198.68","Fulfilled"
"21","370","39","1","37.8","Fulfilled"
"21","626","87","3","462.45","Fulfilled"
"21","1134","0","5","485.08","Fulfilled"
"21","1995","9","1","338.7","Fulfilled"
"21","804","39","3","452.45","Fulfilled"
"21","1474","9","4","378.05","Fulfilled"
"21","1446","0","3","408.79","Fulfilled"
"21","929","0","4","215.77","Fulfilled"
"21","1712","16","2","343.94","Fulfilled"
"21","549","16","4","358.65","Fulfilled"
"21","1115","9","4","248.26","Fulfilled"
"21","1397","0","4","186.67","Fulfilled"
"21","1356","9","3","21.83","Fulfilled"
"21","1777","9","3","137.3","Fulfilled"
"21","732","0","4","455.27","Fulfilled"
"21","597","18","5","360.32","Fulfilled"
"21","858","91","3","439.56","Fulfilled"
"21","1705","6","2","160.54","Fulfilled"
"21","1663","18","3","200.14","Fulfilled"
"21","1167","0","3","218.05","Fulfilled"
"21","1482","39","3","198.57","Fulfilled"
"21","1946","91","3","278.62","Fulfilled"
"21","1650","6","4","268.2","Fulfilled"
"21","815","0","1","426.06","Fulfilled"
"21","1599","16","4","281.1","Fulfilled"
"21","1576","0","5","392.59","Fulfilled"
"21","1076","18","5","153.2","Fulfilled"
"21","225","18","4","466.25","Fulfilled"
"21","1564","9","3","251.21","Fulfilled"
"21","802","39","5","171.2","Fulfilled"
"21","1917","87","4","15.41","Fulfilled"
"21","1068","0","1","387.26","Fulfilled"
"21","514","18","5","499.42","Fulfilled"
"21","1275","16","4","113.92","Fulfilled"
"21","1434","91","1","368.54","Fulfilled"
"21","1895","91","1","401.33","Fulfilled"
"21","1171","91","1","12.61","Fulfilled"
"22","695","9","2","495.81","Fulfilled"
"22","237","6","3","122.11","Fulfilled"
"22","33","9","4","94.59","Fulfilled"
"22","1284","87","1","354.35","Fulfilled"
"22","1713","9","1","72.88","Fulfilled"
"22","10","0","2","111.05","Fulfilled"
"22","872","0","1","198.04","Fulfilled"
"22","652","18","1","91.25","Fulfilled"
"22","215","18","4","161.97","Fulfilled"
"22","1841","18","2","110.56","Fulfilled"
"22","454","0","3","31.57","Fulfilled"
"23","1251","6","3","75.16","Fulfilled"
"23","1214","91","3","499.71","Fulfilled"
"23","956","91","1","300.9","Fulfilled"
"23","942","87","3","171.69","Fulfilled"
"23","1367","18","2","85.91","Fulfilled"
"23","1378","16","4","147.88","Fulfilled"
"23","484","0","5","391.58","Fulfilled"
"23","1069","9","5","348.45","Fulfilled"
"23","1909","18","2","471.19","Fulfilled"
"23","256","91","1","455.5","Fulfilled"
"23","1922","18","1","37.48","Fulfilled"
"23","1355","16","2","168.27","Fulfilled"
"23","1133","9","3","475.82","Fulfilled"
"23","442","39","3","427.56","Fulfilled"
"23","825","0","4","158.34","Fulfilled"
"23","392","39","5","53.77","Fulfilled"
"23","753","91","2","268.46","Fulfilled"
"23","728","9","4","383.54","Fulfilled"
"23","360","9","5","250.56","Fulfilled"
"23","1271","0","5","85.25","Fulfilled"
"23","1607","16","3","473.37","Fulfilled"
"24","1384","87","3","483.28","Fulfilled"
"24","385","6","4","66.89","Fulfilled"
"24","408","6","4","354.65","Fulfilled"
"24","1608","16","2","211.67","Fulfilled"
"24","895","0","3","18.77","Fulfilled"
"24","1957","0","5","228.43","Fulfilled"
"24","1592","87","3","320.66","Fulfilled"
"24","545","6","1","96.43","Fulfilled"
"24","309","87","5","431.56","Fulfilled"
"24","850","87","1","487.21","Fulfilled"
"24","680","18","1","452.76","Fulfilled"
"24","1009","18","2","97.94","Fulfilled"
"24","295","9","4","259.32","Fulfilled"
"24","1478","9","4","456.38","Fulfilled"
"24","294","39","5","264.66","Fulfilled"
"24","331","6","2","264.98","Fulfilled"
"24","1885","9","3","116.29","Fulfilled"
