"43","6","2024-11-07 16:16:02.564908","672.57","Completed",""
"44","18","2024-10-16 04:06:31.743210","592.88","Cancelled",""
"45","100","2024-04-03 17:18:19.865596","696.5","Completed",""
"46","100","2024-03-30 18:25:15.905228","747.79","Completed","YWT-03"
"47","54","2024-10-04 21:13:11.378524","695.09","Completed",""
"48","69","2024-02-22 09:07:44.289640","856.37","Cancelled",""
"49","81","2024-11-24 17:38:11.819241","411.79","Cancelled",""
"50","59","2024-11-01 01:32:28.534372","727.79","Cancelled",""
"51","77","2024-06-16 05:37:47.815492","663.6","Cancelled",""
"52","89","2024-01-12 23:30:39.889951","18.22","Cancelled",""
"53","62","2024-04-28 05:25:33.479512","862.38","Completed",""
"54","6","2024-04-08 10:04:00.556178","481.26","Cancelled",""
"55","79","2024-07-09 20:26:16.344444","246.7","Completed",""
"56","14","2024-11-26 11:08:56.694774","941.96","Completed","JUJ-75"
"57","89","2024-06-14 05:20:46.587521","516.61","Cancelled",""
"58","66","2024-03-13 09:19:30.686002","704.41","Cancelled",""
"59","60","2024-05-02 15:41:55.537199","556.59","Cancelled","AGH-46"
"60","42","2024-04-22 08:06:24.986633","46.84","Cancelled",""
"61","86","2024-08-09 00:24:20.192181","357.46","Completed","TJL-06"
"62","60","2024-06-08 00:52:36.179748","697.48","Completed","IXL-02"
"63","82","2024-11-10 09:37:44.460940","399.44","Cancelled",""
"64","4","2024-06-05 09:52:25.831049","246.21","Completed",""
"65","88","2024-10-02 16:02:54.997634","633.37","Completed",""
"66","73","2024-03-20 06:12:04.307460","198.5","Cancelled",""
"67","11","2024-11-06 15:55:42.697493","220.5","Completed",""
"68","63","2024-06-26 02:24:17.661515","227.48","Cancelled",""
"69","6","2024-11-05 00:10:31.547740","972.99","Cancelled",""
"70","80","2024-11-28 18:04:44.600691","994.76","Completed",""
"71","34","2024-05-17 08:13:56.426697","484.41","Completed","XSL-83"
"72","93","2024-02-25 20:41:00.223879","171.01","Completed","XFR-72"
"73","47","2024-02-06 18:01:33.435306","246.92","Completed",""
"74","19","2024-09-07 06:44:13.817622","498.36","Completed",""
"75","83","2024-10-04 22:25:10.047830","227.08","Completed",""
"76","38","2024-07-29 00:35:17.209366","948.41","Completed",""
"77","27","2024-01-18 03:09:32.021374","142.89","Completed",""
"78","78","2024-02-07 09:51:34.086542","388.38","Completed",""
"79","47","2024-05-08 04:44:54.067888","22.11","Completed","DUL-57"
"80","25","2024-09-15 06:54:30.935018","137.73","Completed",""
"81","24","2024-08-04 07:47:08.266726","795.84","Completed",""
"82","24","2024-01-19 15:58:12.308155","651.54","Cancelled",""
"83","43","2024-04-15 10:26:54.255453","507.59","Cancelled",""
"84","63","2024-01-24 20:13:04.190794","651.71","Cancelled",""
"85","47","2024-08-03 12:47:30.900926","201.26","Completed",""
"86","3","2024-03-10 18:04:37.426179","620.0","Completed",""
"87","32","2024-11-30 02:59:32.278914","927.94","Cancelled",""
"88","7","2024-08-13 20:02:31.482649","192.3","Completed",""
"89","24","2024-04-15 19:30:19.430382","517.12","Cancelled",""
"90","40","2024-08-11 18:53:42.236077","132.83","Cancelled",""
"91","25","2024-02-19 10:46:25.495626","202.77","Completed",""
"92","27","2024-09-15 20:03:13.310661","921.42","Completed",""
"93","78","2024-12-03 04:33:34.271025","706.59","Cancelled",""
"94","39","2024-10-27 18:59:43.714052","275.59","Completed",""
"95","82","2024-01-18 12:53:36.923774","266.46","Cancelled",""
"96","42","2024-06-12 12:54:48.228414","166.47","Completed","QEA-25"
"97","12","2024-09-28 06:07:34.361735","240.03","Cancelled","BNO-41"
"98","75","2024-04-05 04:53:10.642370","778.6","Completed","DKJ-69"
"99","3","2024-08-28 16:26:40.237803","912.15","Cancelled",""
"100","59","2024-09-11 12:37:07.733835","99.39","Completed",""
"101","75","2024-09-28 14:54:58.489889","583.01","Cancelled","AFH-11"
"102","24","2024-10-29 20:44:19.285589","469.04","Completed",""
"103","72","2024-05-20 13:50:26.095461","555.75","Cancelled",""
"104","57","2024-09-20 14:08:59.835460","769.35","Completed",""
"105","41","2024-06-05 03:56:53.851774","685.97","Cancelled",""
"106","84","2024-01-07 08:59:23.797683","457.05","Completed",""
"107","93","2024-02-11 10:22:31.001895","248.04","Cancelled",""
"108","24","2024-02-24 14:00:33.615171","503.95","Cancelled","CEV-41"
"109","20","2024-02-28 10:56:26.157416","371.97","Cancelled",""
"110","76","2024-09-26 18:24:43.412812","223.55","Completed",""
"111","76","2024-05-10 11:39:31.825852","453.99","Cancelled",""
"112","75","2024-01-16 08:05:13.664494","493.98","Cancelled",""
"113","12","2024-02-20 21:00:02.424274","287.78","Completed",""
"114","30","2024-10-20 06:03:13.918492","375.76","Cancelled",""
"115","0","2024-01-16 10:13:05.192084","509.3","Completed",""
"116","71","2024-06-18 23:56:45.063546","647.75","Cancelled",""
"117","5","2024-01-24 13:45:27.566286","389.96","Completed","KBH-25"
"118","37","2024-03-09 04:15:58.095693","148.24","Cancelled",""
"119","4","2024-07-23 16:23:42.458310","869.09","Cancelled",""
"120","87","2024-03-27 19:07:52.881073","603.62","Completed",""
"121","55","2024-04-23 13:02:01.061509","716.49","Completed",""
"122","80","2024-07-07 14:48:44.470406","960.29","Completed",""
"123","21","2024-05-12 10:38:30.712371","293.02","Completed",""
"124","94","2024-04-30 02:53:21.749583","847.43","Completed",""
"125","3","2024-02-15 06:27:41.505279","734.06","Cancelled","GPB-81"
"126","78","2024-06-25 13:43:32.899673","975.31","Completed","RIE-76"
"127","33","2024-10-25 09:12:26.292387","222.43","Completed",""
"128","41","2024-04-21 18:55:37.711047","819.24","Completed",""
"129","10","2024-08-04 15:21:57.359344","178.15","Completed",""
"130","6","2024-01-17 22:32:13.005207","862.54","Cancelled",""
"131","49","2024-11-26 18:07:31.138151","447.92","Cancelled",""
"132","72","2024-11-12 07:28:16.724990","234.52","Cancelled","ROV-72"
"133","69","2024-04-01 11:02:39.431687","507.29","Completed","UKV-31"
"134","42","2024-09-02 08:24:37.492703","147.36","Completed",""
"135","57","2024-09-08 14:53:05.247366","768.13","Completed",""
"136","9","2024-11-15 07:30:14.776389","879.15","Completed","LMC-33"
"137","26","2024-01-15 23:54:24.926633","12.84","Completed",""
"138","81","2024-02-14 05:11:53.331362","153.73","Completed",""
"139","35","2024-02-28 15:58:25.819073","561.39","Completed","BXB-33"
"140","99","2024-01-16 20:26:22.494318","263.63","Completed",""
"141","12","2024-06-18 02:19:41.889979","24.98","Completed",""
"142","90","2024-09-09 00:02:14.066080","441.64","Cancelled",""
"143","36","2024-02-11 13:01:03.933501","24.1","Cancelled",""
"144","76","2024-10-09 03:45:52.194644","594.36","Completed",""
"145","57","2024-08-30 10:49:49.917696","876.94","Completed",""
"146","10","2024-02-21 02:38:25.885368","893.66","Cancelled",""
"147","93","2024-04-13 23:57:36.331105","589.21","Completed","KPO-67"
"148","29","2024-07-26 06:51:32.306281","731.09","Cancelled",""
"149","54","2024-11-07 03:52:35.693011","493.02","Cancelled",""
"150","27","2024-05-27 22:34:01.978528","530.16","Completed",""
"151","72","2024-10-06 06:55:26.162607","196.11","Completed",""
"152","10","2024-05-03 20:57:22.629325","941.35","Completed",""
"153","32","2024-05-10 17:38:46.715020","157.19","Cancelled","KWA-73"
"154","45","2024-09-14 12:59:22.038040","567.16","Completed",""
"155","24","2024-05-19 00:48:29.102743","817.4","Completed",""
"156","76","2024-07-22 03:13:26.428311","560.53","Cancelled",""
"157","48","2024-09-18 12:17:56.227231","444.86","Completed",""
"158","84","2024-01-09 12:01:03.873379","362.53","Completed","CLJ-12"
"159","61","2024-08-13 14:18:25.841446","813.34","Completed",""
"160","93","2024-01-19 20:37:44.379970","610.27","Cancelled",""
"161","44","2024-07-25 07:55:02.963978","19.92","Cancelled",""
"162","40","2024-04-22 20:45:00.083503","494.77","Cancelled",""
"163","72","2024-08-25 02:57:47.595004","49.59","Cancelled",""
"164","99","2024-03-03 10:07:36.905004","208.66","Completed",""
"165","37","2024-07-27 11:05:26.679971","161.41","Cancelled",""
"166","81","2024-10-25 14:59:18.850867","457.45","Cancelled",""
"167","52","2024-06-04 00:25:28.309533","604.38","Cancelled",""
"168","91","2024-09-17 06:56:14.402047","109.65","Cancelled",""
"169","51","2024-06-24 23:24:18.182726","108.92","Cancelled",""
"170","19","2024-05-05 08:57:21.757068","18.98","Cancelled",""
"171","8","2024-10-27 23:27:38.994673","126.88","Completed",""
"172","60","2024-05-09 17:01:55.368992","728.41","Completed",""
"173","44","2024-03-19 14:00:40.585383","923.65","Cancelled",""
"174","23","2024-08-09 16:10:57.109302","15.21","Completed",""
"175","39","2024-01-23 22:50:55.989539","496.23","Cancelled",""
"176","81","2024-05-17 12:47:18.087550","308.76","Cancelled",""
"177","22","2024-10-13 20:09:58.530063","119.47","Cancelled",""
"178","71","2024-02-26 13:57:27.911209","232.76","Cancelled",""
"179","0","2024-10-04 02:21:33.354785","920.08","Cancelled",""
"180","92","2024-11-15 06:02:00.331889","764.4","Completed",""
"181","92","2024-06-12 13:31:16.757265","519.7","Cancelled",""
"182","75","2024-05-24 16:19:57.436758","68.43","Cancelled",""
"183","75","2024-07-27 09:56:21.726071","286.93","Completed",""
"184","51","2024-05-07 14:24:15.278484","579.71","Completed",""
"185","100","2024-09-07 04:54:23.005152","763.66","Cancelled","IUM-72"
"186","72","2024-05-03 04:02:22.033236","435.26","Cancelled",""
"187","75","2024-07-03 11:38:02.520988","148.06","Completed","ZET-60"
"188","47","2024-04-15 12:02:22.104873","392.28","Completed",""
"189","91","2024-06-27 03:32:31.985275","619.64","Cancelled",""
"190","55","2024-11-29 07:44:28.095665","313.14","Cancelled",""
"191","86","2024-10-27 06:05:02.390705","242.62","Cancelled",""
"192","91","2024-10-31 20:47:06.950464","844.31","Cancelled",""
"193","82","2024-02-22 12:08:01.324008","453.27","Cancelled","OBT-12"
"194","18","2024-04-12 13:08:18.320396","941.41","Completed","XCN-08"
"195","94","2024-09-02 09:35:15.797976","444.26","Cancelled",""
"196","53","2024-06-12 05:59:55.025238","419.33","Completed",""
"197","17","2024-05-21 02:24:12.338118","991.16","Completed",""
"198","33","2024-06-21 22:13:06.540600","776.69","Cancelled","MHW-62"
"199","37","2024-02-05 11:12:42.149938","119.74","Cancelled",""
"200","6","2024-11-20 23:58:32.838266","17.44","Completed",""
"201","7","2024-04-17 05:31:23.168871","155.72","Cancelled",""
"202","71","2024-04-19 19:15:50.983616","586.13","Completed","PYO-48"
"203","91","2024-10-19 14:33:58.530928","444.87","Completed",""
"204","20","2024-03-19 12:23:14.332838","119.66","Completed","EDD-54"
"205","29","2024-03-28 02:23:41.012300","650.05","Completed",""
"206","1","2024-10-20 21:26:30.235887","667.94","Completed",""
"207","78","2024-07-10 11:10:02.335573","52.91","Cancelled",""
"208","37","2024-09-14 07:09:45.874445","94.74","Cancelled","HOA-06"
"209","50","2024-03-22 11:43:02.540051","491.42","Completed",""
"210","54","2024-04-26 10:07:39.522947","345.08","Cancelled",""
"211","69","2024-07-17 15:12:59.447325","663.31","Cancelled",""
"212","15","2024-03-10 02:56:53.520278","99.88","Completed",""
"213","79","2024-11-23 16:06:04.045416","474.47","Completed",""
"214","86","2024-01-13 08:32:53.891223","710.24","Completed","XKJ-10"
"215","42","2024-05-31 11:24:32.661126","868.07","Completed",""
"216","13","2024-11-27 06:40:51.170215","435.84","Cancelled",""
"217","58","2024-07-31 14:51:40.156171","273.03","Cancelled",""
"218","42","2024-07-01 19:49:34.356981","687.97","Completed",""
"219","74","2024-08-05 15:12:18.789114","563.33","Completed",""
"220","58","2024-04-02 15:56:33.579772","222.35","Completed",""
"221","19","2024-03-12 00:03:12.036662","829.42","Completed",""
"222","66","2024-10-29 21:51:15.612885","406.79","Cancelled",""
"223","41","2024-09-10 22:46:19.389367","737.53","Cancelled",""
"224","74","2024-08-12 06:07:01.200566","972.47","Cancelled",""
"225","21","2024-01-23 22:52:34.444702","596.38","Completed",""
"226","75","2024-07-15 12:54:26.710571","104.11","Cancelled",""
"227","37","2024-10-29 13:52:50.711946","336.32","Completed","AAG-33"
"228","64","2024-03-08 12:47:38.383520","269.52","Cancelled",""
"229","12","2024-10-16 02:57:20.799270","535.57","Cancelled",""
"230","92","2024-09-18 18:26:26.000584","444.63","Completed",""
"231","46","2024-01-13 20:40:04.498775","376.33","Completed","OTY-19"
"232","34","2024-06-13 05:53:18.048931","924.29","Completed",""
"233","16","2024-07-20 22:19:12.879734","620.03","Completed",""
"234","30","2024-07-03 16:10:51.214191","744.07","Cancelled",""
"235","64","2024-05-01 02:09:32.083686","335.0","Completed",""
"236","5","2024-05-24 16:37:46.306211","932.14","Completed","CPZ-64"
"237","70","2024-12-01 15:37:23.229825","478.62","Completed",""
"238","76","2024-08-25 20:03:19.568007","547.32","Completed",""
"239","13","2024-02-07 09:59:31.610118","79.1","Cancelled",""
"240","0","2024-06-02 23:53:22.493699","880.94","Cancelled",""
"241","65","2024-10-20 09:06:12.400448","959.61","Completed",""
"242","81","2024-06-19 03:37:46.267971","108.57","Cancelled",""
"243","22","2024-06-15 06:48:33.773874","590.39","Cancelled",""
"244","42","2024-01-29 05:56:03.931314","268.94","Cancelled",""
"245","19","2024-04-18 09:29:42.999748","504.06","Cancelled",""
"246","34","2024-07-27 03:22:16.252175","420.54","Cancelled",""
"247","32","2024-02-18 11:14:07.907750","260.13","Cancelled","KUA-00"
"248","4","2024-08-02 16:26:27.406947","174.18","Completed","CMQ-60"
"249","64","2024-10-19 06:42:33.315859","264.41","Completed","GYR-79"
"250","74","2024-05-15 23:53:04.525235","17.8","Completed","ACF-79"
"251","87","2024-05-14 12:21:44.987858","944.84","Completed",""
"252","70","2024-11-23 20:44:20.936148","105.05","Cancelled",""
"253","22","2024-06-16 18:39:12.555919","764.45","Cancelled",""
"254","55","2024-07-25 20:31:24.729202","842.08","Cancelled",""
"255","10","2024-04-10 18:47:01.279533","470.06","Completed",""
"256","82","2024-03-17 15:49:38.669000","325.81","Completed",""
"257","73","2024-01-10 17:28:34.907073","777.2","Cancelled",""
"258","24","2024-05-23 17:50:03.498194","883.42","Cancelled",""
"259","10","2024-09-19 20:41:23.432041","754.28","Completed",""
"260","57","2024-05-29 02:06:41.079392","30.64","Completed",""
"261","35","2024-03-09 17:39:24.700678","28.39","Completed",""
"262","57","2024-02-05 10:51:26.232095","464.09","Cancelled",""
"263","93","2024-01-06 18:41:20.135696","186.55","Cancelled",""
"264","1","2024-10-02 16:10:33.687663","325.97","Cancelled",""
"265","33","2024-07-24 12:38:15.414278","146.07","Cancelled",""
"266","52","2024-07-10 19:02:18.005214","977.9","Completed",""
"267","79","2024-11-10 01:11:06.222878","643.01","Cancelled",""
"268","15","2024-08-02 09:48:02.042808","846.04","Cancelled",""
"269","97","2024-03-07 02:06:58.547888","173.55","Completed",""
"270","47","2024-10-20 08:42:47.082476","268.35","Cancelled",""
"271","57","2024-01-06 12:20:07.066754","487.58","Completed",""
"272","54","2024-10-29 16:45:26.765075","978.2","Completed","GRQ-49"
"273","19","2024-02-25 07:31:38.327769","654.03","Completed",""
"274","74","2024-08-14 05:48:09.635510","945.05","Completed",""
"275","45","2024-04-08 17:22:48.109814","660.03","Cancelled",""
"276","24","2024-11-25 00:05:21.654329","90.32","Cancelled",""
"277","84","2024-05-31 11:39:47.117553","290.83","Completed",""
"278","95","2024-11-08 12:31:30.642070","425.47","Cancelled",""
"279","68","2024-01-12 01:57:05.890231","291.71","Completed",""
"280","99","2024-05-20 00:05:49.145639","497.35","Completed",""
"281","97","2024-11-23 09:14:16.384816","669.24","Completed",""
"282","53","2024-06-13 14:57:47.344385","613.65","Cancelled",""
"283","87","2024-05-17 05:44:57.658325","967.92","Cancelled",""
"284","71","2024-06-02 03:55:48.085337","82.58","Cancelled",""
"285","89","2024-09-01 14:21:20.413896","18.36","Cancelled","TLD-36"
"286","84","2024-08-25 07:37:47.401239","917.23","Completed","GQV-37"
"287","0","2024-04-22 08:19:23.355783","332.71","Completed",""
"288","53","2024-04-03 22:55:23.651821","513.15","Cancelled",""
"289","94","2024-07-11 11:58:20.064187","954.98","Completed",""
"290","14","2024-07-22 06:02:30.900720","484.38","Cancelled",""
"291","92","2024-05-01 06:09:36.721366","124.1","Completed",""
"292","94","2024-08-04 16:19:30.952457","438.31","Completed",""
"293","9","2024-08-22 18:08:15.319402","980.15","Cancelled",""
"294","57","2024-11-24 10:18:09.040453","949.0","Cancelled",""
"295","22","2024-09-23 01:40:57.355446","652.42","Cancelled",""
"296","74","2024-10-19 22:10:49.735234","191.16","Cancelled",""
"297","54","2024-06-16 08:38:03.745142","79.1","Cancelled",""
"298","66","2024-02-28 01:39:43.238372","569.57","Completed",""
"299","60","2024-07-02 16:46:09.287987","680.5","Completed",""
"300","53","2024-07-23 07:04:36.547548","281.28","Completed",""
"301","18","2024-08-21 11:58:27.271689","40.58","Cancelled","CAH-37"
"302","94","2024-05-18 01:29:52.791931","744.7","Cancelled","ULX-74"
"303","91","2024-08-11 02:06:16.746372","525.0","Cancelled","SYE-57"
"304","8","2024-01-31 03:39:07.284556","649.73","Completed",""
"305","96","2024-09-13 05:01:05.281980","550.63","Completed",""
"306","72","2024-04-20 09:50:41.906700","805.35","Completed",""
"307","4","2024-07-21 23:56:49.244113","349.98","Cancelled","EBD-53"
"308","55","2024-11-10 04:39:21.623479","504.86","Completed",""
"309","15","2024-09-17 07:15:14.978251","264.33","Cancelled",""
"310","89","2024-02-23 16:20:38.449957","620.45","Completed",""
"311","16","2024-01-07 06:09:15.025355","308.97","Completed",""
"312","84","2024-10-16 17:04:28.911754","64.12","Completed","EDS-86"
"313","44","2024-02-15 07:48:13.503753","162.42","Completed",""
"314","27","2024-10-29 00:05:20.599925","191.07","Cancelled","SII-09"
"315","5","2024-01-22 19:54:45.002342","577.07","Completed","BUT-23"
"316","87","2024-03-19 17:46:21.820940","323.01","Cancelled","AKH-89"
"317","13","2024-06-23 01:14:16.017194","941.64","Cancelled",""
"318","54","2024-03-18 06:35:11.743472","137.8","Cancelled",""
"319","18","2024-05-22 19:06:27.422996","957.52","Cancelled",""
"320","96","2024-11-27 11:49:58.312611","90.03","Completed",""
"321","83","2024-04-02 20:07:57.609371","764.09","Cancelled",""
"322","39","2024-07-08 04:12:22.206652","459.45","Completed",""
"323","96","2024-08-12 15:41:46.147948","421.13","Completed",""
"324","84","2024-05-05 08:24:42.562219","74.69","Cancelled",""
"325","5","2024-03-13 22:59:31.345078","647.8","Completed",""
"326","13","2024-01-14 21:42:38.379336","966.59","Cancelled",""
"327","57","2024-01-10 00:09:38.153537","469.34","Cancelled",""
"328","82","2024-05-23 07:04:58.349986","912.81","Cancelled",""
"329","50","2024-11-24 07:44:26.481004","781.75","Completed","LJC-36"
"330","70","2024-01-05 01:00:43.425382","633.35","Completed",""
"331","77","2024-10-10 16:40:34.483770","431.42","Completed",""
"332","73","2024-08-09 05:16:58.288925","241.06","Cancelled",""
"333","10","2024-07-12 10:53:15.153232","851.08","Cancelled",""
"334","41","2024-04-28 16:00:37.264731","874.65","Cancelled",""
"335","41","2024-10-05 16:40:51.178001","860.72","Cancelled",""
"336","65","2024-08-18 13:04:06.231871","804.16","Completed",""
"337","84","2024-07-04 09:36:03.179232","869.58","Completed",""
"338","50","2024-08-15 17:49:09.219057","411.6","Cancelled","JML-71"
"339","68","2024-08-26 08:14:56.668596","616.19","Completed",""
"340","50","2024-10-06 15:42:22.621505","694.76","Cancelled",""
"341","47","2024-07-24 14:14:45.586945","647.6","Cancelled",""
"342","50","2024-06-10 00:35:38.027593","767.36","Cancelled","IUN-46"
"343","26","2024-04-17 13:08:25.427429","728.74","Completed","VUK-34"
"344","6","2024-10-10 16:08:10.630709","460.9","Cancelled",""
"345","98","2024-09-27 23:47:03.420107","782.96","Completed",""
"346","76","2024-06-21 01:18:14.834514","158.9","Completed",""
"347","40","2024-10-04 16:53:21.197267","928.01","Completed",""
"348","6","2024-10-02 09:56:12.300908","565.89","Cancelled",""
"349","41","2024-02-16 02:00:58.324683","523.85","Cancelled",""
"350","93","2024-10-10 19:13:51.238073","649.49","Completed",""
"351","97","2024-09-01 16:28:43.429461","630.26","Completed",""
"352","88","2024-01-10 16:03:35.185097","272.15","Cancelled","NJS-17"
"353","87","2024-01-24 02:22:13.105583","835.03","Cancelled",""
"354","18","2024-07-08 03:45:43.573474","785.15","Completed","UKL-06"
"355","15","2024-05-26 13:53:17.251038","160.06","Cancelled",""
"356","67","2024-04-17 02:07:33.259586","696.23","Cancelled",""
"357","38","2024-09-19 17:59:12.285992","960.94","Cancelled",""
"358","73","2024-11-21 14:22:40.675726","727.85","Completed",""
"359","92","2024-02-09 13:32:56.682074","974.55","Completed",""
"360","97","2024-06-11 18:58:53.900897","890.14","Completed",""
"361","34","2024-06-10 07:23:52.619162","707.82","Completed","SJP-17"
"362","66","2024-11-18 13:49:24.441368","113.14","Cancelled",""
"363","26","2024-08-26 06:13:57.383568","40.19","Completed",""
"364","84","2024-10-30 20:41:54.687850","895.39","Completed",""
"365","84","2024-09-20 16:12:46.169530","904.92","Cancelled",""
"366","52","2024-02-01 03:52:09.056319","914.97","Cancelled",""
"367","5","2024-09-23 12:35:43.737208","236.55","Cancelled",""
"368","29","2024-08-28 03:20:57.328525","882.19","Completed","TZH-86"
"369","97","2024-08-23 13:37:23.762177","186.45","Completed",""
"370","53","2024-06-01 13:43:31.613385","539.99","Cancelled",""
"371","76","2024-08-08 02:58:22.310027","39.24","Completed",""
"372","38","2024-01-14 03:07:04.429080","391.96","Completed",""
"373","76","2024-06-07 19:40:12.981933","431.66","Completed","GMD-46"
"374","49","2024-06-20 14:16:42.650589","796.5","Completed","OWY-64"
"375","68","2024-10-02 12:30:41.833281","309.4","Cancelled",""
"376","24","2024-09-16 00:44:26.264284","608.55","Completed",""
"377","17","2024-11-28 13:37:36.374664","277.29","Cancelled",""
"378","87","2024-06-16 14:24:34.636259","530.07","Cancelled",""
"379","17","2024-10-07 08:27:49.037387","965.21","Completed","YPJ-02"
"380","16","2024-12-02 01:48:38.272766","658.83","Completed",""
"381","2","2024-11-09 20:44:45.237867","331.14","Cancelled",""
"382","93","2024-06-04 00:40:22.604106","57.38","Cancelled",""
"383","41","2024-04-24 21:59:01.622724","72.23","Cancelled",""
"384","12","2024-09-10 03:34:21.341495","263.86","Cancelled",""
"385","74","2024-08-17 13:49:53.323242","989.7","Completed","GDM-89"
"386","22","2024-03-02 07:44:08.901302","214.83","Cancelled",""
"387","96","2024-06-04 14:41:25.934873","172.08","Cancelled",""
"388","63","2024-03-05 14:33:35.064294","485.76","Cancelled",""
"389","40","2024-02-14 15:24:17.828806","959.52","Completed",""
"390","87","2024-09-04 13:04:53.172120","602.23","Completed",""
"391","82","2024-07-04 05:07:28.466059","921.73","Cancelled",""
"392","60","2024-07-31 23:52:25.452205","643.28","Cancelled",""
"393","3","2024-09-09 19:37:49.922856","981.33","Cancelled",""
"394","95","2024-10-03 09:27:53.957989","574.64","Completed",""
"395","33","2024-03-05 19:51:32.287902","381.72","Cancelled","UPY-07"
"396","51","2024-04-26 19:03:36.741330","263.08","Cancelled",""
"397","97","2024-11-16 22:20:34.854288","85.44","Cancelled",""
"398","14","2024-03-02 02:50:25.809000","845.26","Completed",""
"399","32","2024-10-25 00:48:32.021335","724.97","Completed",""
"400","5","2024-09-04 07:34:20.128903","243.63","Cancelled",""
"401","96","2024-08-22 01:47:31.171410","886.92","Cancelled",""
"402","42","2024-01-30 09:30:44.115457","998.39","Cancelled",""
"403","8","2024-08-21 03:22:29.468619","247.1","Cancelled",""
"404","44","2024-06-14 17:41:42.585403","896.25","Cancelled",""
"405","38","2024-04-21 05:00:54.236481","712.41","Completed",""
"406","88","2024-09-09 10:05:05.227015","644.18","Cancelled",""
"407","89","2024-05-28 02:11:16.346842","108.43","Completed",""
"408","30","2024-06-06 19:52:00.972476","807.18","Completed",""
"409","83","2024-09-11 03:03:21.816599","889.33","Completed","JSG-84"
"410","45","2024-06-20 20:56:32.938529","567.15","Cancelled","HRA-62"
"411","8","2024-10-30 03:17:26.340488","227.31","Cancelled","UDV-10"
"412","88","2024-07-24 11:50:06.092210","609.94","Cancelled",""
"413","98","2024-08-26 16:49:11.105514","549.75","Completed",""
"414","55","2024-04-27 04:07:34.092257","75.92","Cancelled",""
"415","23","2024-02-02 00:40:32.179190","226.97","Completed","FOA-03"
"416","40","2024-08-17 09:08:28.787755","114.16","Cancelled",""
"417","20","2024-10-02 05:34:24.019523","73.35","Cancelled",""
"418","58","2024-01-30 12:26:26.438143","697.5","Completed",""
"419","30","2024-11-06 05:28:39.929310","627.26","Completed",""
"420","72","2024-08-01 19:52:07.978642","318.62","Cancelled",""
"421","52","2024-05-18 13:09:22.578628","208.07","Completed",""
"422","20","2024-08-23 22:57:37.732264","43.74","Completed","TFD-87"
"423","73","2024-10-12 08:07:02.301728","625.25","Cancelled",""
"424","28","2024-10-12 21:31:00.758147","809.6","Completed",""
"425","17","2024-03-31 13:44:02.367704","433.74","Cancelled",""
